sample,step,actual_power(kW),pred_power(kW)
2550,13,20190.00,1024.15
2550,14,21210.00,1107.77
2550,15,14440.00,1128.73
2550,16,17500.00,1236.14
2551,1,0.00,470.33
2551,2,0.00,458.56
2551,3,0.00,573.87
2551,4,160.00,522.22
2551,5,3980.00,656.66
2551,6,8270.00,810.20
2551,7,10020.00,791.97
2551,8,12430.00,865.06
2551,9,13610.00,901.35
2551,10,15550.00,1066.21
2551,11,20320.00,966.71
2551,12,20190.00,1113.18
2551,13,21210.00,1097.18
2551,14,14440.00,1109.59
2551,15,17500.00,1144.46
2551,16,21530.00,1299.57
2552,1,0.00,513.81
2552,2,0.00,466.75
2552,3,160.00,573.23
2552,4,3980.00,515.14
2552,5,8270.00,558.43
2552,6,10020.00,776.37
2552,7,12430.00,751.36
2552,8,13610.00,770.91
2552,9,15550.00,843.59
2552,10,20320.00,938.80
2552,11,20190.00,910.40
2552,12,21210.00,998.03
2552,13,14440.00,967.49
2552,14,17500.00,1023.06
2552,15,21530.00,985.04
2552,16,22870.00,1178.11
2553,1,0.00,405.58
2553,2,160.00,409.48
2553,3,3980.00,487.96
2553,4,8270.00,437.58
2553,5,10020.00,532.67
2553,6,12430.00,761.76
2553,7,13610.00,757.66
2553,8,15550.00,784.72
2553,9,20320.00,917.27
2553,10,20190.00,977.00
2553,11,21210.00,945.67
2553,12,14440.00,1019.64
2553,13,17500.00,1079.08
2553,14,21530.00,1160.90
2553,15,22870.00,1087.31
2553,16,16790.00,1263.89
2554,1,160.00,541.42
2554,2,3980.00,541.32
2554,3,8270.00,681.64
2554,4,10020.00,674.98
2554,5,12430.00,782.90
2554,6,13610.00,965.13
2554,7,15550.00,978.21
2554,8,20320.00,1009.97
2554,9,20190.00,1067.19
2554,10,21210.00,1223.05
2554,11,14440.00,1171.10
2554,12,17500.00,1258.79
2554,13,21530.00,1282.15
2554,14,22870.00,1346.27
2554,15,16790.00,1348.35
2554,16,10140.00,1560.25
2555,1,3980.00,799.50
2555,2,8270.00,811.78
2555,3,10020.00,1022.86
2555,4,12430.00,1011.62
2555,5,13610.00,1199.68
2555,6,15550.00,1277.09
2555,7,20320.00,1465.70
2555,8,20190.00,1513.01
2555,9,21210.00,1581.74
2555,10,14440.00,1671.70
2555,11,17500.00,1663.92
2555,12,21530.00,1723.11
2555,13,22870.00,1792.88
2555,14,16790.00,1829.57
2555,15,10140.00,1759.67
2555,16,8050.00,1989.46
2556,1,8270.00,3721.73
2556,2,10020.00,3655.64
2556,3,12430.00,3843.45
2556,4,13610.00,3758.19
2556,5,15550.00,3876.10
2556,6,20320.00,4038.11
2556,7,20190.00,4003.69
2556,8,21210.00,4050.72
2556,9,14440.00,4268.08
2556,10,17500.00,4221.04
2556,11,21530.00,4153.74
2556,12,22870.00,4135.88
2556,13,16790.00,4175.96
2556,14,10140.00,4034.39
2556,15,8050.00,3882.87
2556,16,11590.00,4132.25
2557,1,10020.00,8069.21
2557,2,12430.00,7840.10
2557,3,13610.00,7987.69
2557,4,15550.00,7758.06
2557,5,20320.00,7892.97
2557,6,20190.00,7935.80
2557,7,21210.00,7692.13
2557,8,14440.00,7634.83
2557,9,17500.00,7690.68
2557,10,21530.00,7687.79
2557,11,22870.00,7360.60
2557,12,16790.00,7115.24
2557,13,10140.00,7075.78
2557,14,8050.00,6793.02
2557,15,11590.00,6437.97
2557,16,13370.00,6566.40
2558,1,12430.00,10551.46
2558,2,13610.00,10220.74
2558,3,15550.00,10350.76
2558,4,20320.00,10058.58
2558,5,20190.00,10086.51
2558,6,21210.00,10157.78
2558,7,14440.00,9814.30
2558,8,17500.00,9587.62
2558,9,21530.00,9582.02
2558,10,22870.00,9489.39
2558,11,16790.00,9150.11
2558,12,10140.00,8685.21
2558,13,8050.00,8651.21
2558,14,11590.00,8232.37
2558,15,13370.00,7856.28
2558,16,15080.00,7844.82
2559,1,13610.00,12679.12
2559,2,15550.00,12221.12
2559,3,20320.00,12358.18
2559,4,20190.00,12019.38
2559,5,21210.00,12004.39
2559,6,14440.00,11911.37
2559,7,17500.00,11457.66
2559,8,21530.00,11214.09
2559,9,22870.00,11056.95
2559,10,16790.00,10863.54
2559,11,10140.00,10390.65
2559,12,8050.00,9868.22
2559,13,11590.00,9742.42
2559,14,13370.00,9190.21
2559,15,15080.00,8807.51
2559,16,25690.00,8628.68
2560,1,15550.00,13876.63
2560,2,20320.00,13424.48
2560,3,20190.00,13560.21
2560,4,21210.00,13180.53
2560,5,14440.00,13113.89
2560,6,17500.00,12982.98
2560,7,21530.00,12488.13
2560,8,22870.00,12215.51
2560,9,16790.00,11951.68
2560,10,10140.00,11769.79
2560,11,8050.00,11246.53
2560,12,11590.00,10770.36
2560,13,13370.00,10535.16
2560,14,15080.00,9925.70
2560,15,25690.00,9567.79
2560,16,29100.00,9277.55
2561,1,20320.00,15370.71
2561,2,20190.00,14847.89
2561,3,21210.00,14950.11
2561,4,14440.00,14505.61
2561,5,17500.00,14413.66
2561,6,21530.00,14129.20
2561,7,22870.00,13625.48
2561,8,16790.00,13307.64
2561,9,10140.00,12959.01
2561,10,8050.00,12606.20
2561,11,11590.00,12090.40
2561,12,13370.00,11497.93
2561,13,15080.00,11240.28
2561,14,25690.00,10555.17
2561,15,29100.00,10111.67
2561,16,26780.00,9828.10
2562,1,20190.00,17896.72
2562,2,21210.00,17249.29
2562,3,14440.00,17256.31
2562,4,17500.00,16663.16
2562,5,21530.00,16455.00
2562,6,22870.00,16140.03
2562,7,16790.00,15517.24
2562,8,10140.00,14913.74
2562,9,8050.00,14477.75
2562,10,11590.00,13892.61
2562,11,13370.00,13389.31
2562,12,15080.00,12625.80
2562,13,25690.00,12187.00
2562,14,29100.00,11482.61
2562,15,26780.00,10941.08
2562,16,21690.00,10564.98
2563,1,21210.00,18991.94
2563,2,14440.00,18207.06
2563,3,17500.00,18109.00
2563,4,21530.00,17323.16
2563,5,22870.00,16940.59
2563,6,16790.00,16388.09
2563,7,10140.00,15711.50
2563,8,8050.00,14872.07
2563,9,11590.00,14139.44
2563,10,13370.00,13460.81
2563,11,15080.00,12720.67
2563,12,25690.00,11901.61
2563,13,29100.00,11231.23
2563,14,26780.00,10496.92
2563,15,21690.00,9853.24
2563,16,16720.00,9433.29
2564,1,14440.00,19944.16
2564,2,17500.00,19099.90
2564,3,21530.00,18939.06
2564,4,22870.00,18029.44
2564,5,16790.00,17521.00
2564,6,10140.00,16880.38
2564,7,8050.00,16221.58
2564,8,11590.00,15196.06
2564,9,13370.00,14373.78
2564,10,15080.00,13556.19
2564,11,25690.00,12824.45
2564,12,29100.00,11920.27
2564,13,26780.00,11125.85
2564,14,21690.00,10356.38
2564,15,16720.00,9658.51
2564,16,14740.00,9249.23
2565,1,17500.00,17746.20
2565,2,21530.00,17228.89
2565,3,22870.00,17093.99
2565,4,16790.00,16422.75
2565,5,10140.00,16079.87
2565,6,8050.00,15337.42
2565,7,11590.00,14945.33
2565,8,13370.00,14095.75
2565,9,15080.00,13379.49
2565,10,25690.00,12781.37
2565,11,29100.00,11958.40
2565,12,26780.00,11439.17
2565,13,21690.00,10649.16
2565,14,16720.00,10058.64
2565,15,14740.00,9556.71
2565,16,17560.00,8941.23
2566,1,21530.00,19029.89
2566,2,22870.00,18420.96
2566,3,16790.00,18189.16
2566,4,10140.00,17388.46
2566,5,8050.00,16801.63
2566,6,11590.00,16007.29
2566,7,13370.00,15617.01
2566,8,15080.00,14630.32
2566,9,25690.00,13898.37
2566,10,29100.00,13066.90
2566,11,26780.00,12297.79
2566,12,21690.00,11627.88
2566,13,16720.00,10659.88
2566,14,14740.00,10042.90
2566,15,17560.00,9534.69
2566,16,13660.00,9021.29
2567,1,22870.00,21176.13
2567,2,16790.00,20318.96
2567,3,10140.00,19960.48
2567,4,8050.00,19000.46
2567,5,11590.00,18281.48
2567,6,13370.00,17338.27
2567,7,15080.00,16661.41
2567,8,25690.00,15503.78
2567,9,29100.00,14570.46
2567,10,26780.00,13586.93
2567,11,21690.00,12643.05
2567,12,16720.00,11750.61
2567,13,14740.00,10635.43
2567,14,17560.00,9817.95
2567,15,13660.00,9256.19
2567,16,13750.00,8691.71
2568,1,16790.00,20533.91
2568,2,10140.00,19536.77
2568,3,8050.00,18876.46
2568,4,11590.00,17702.81
2568,5,13370.00,16689.06
2568,6,15080.00,15508.23
2568,7,25690.00,14802.52
2568,8,29100.00,13301.43
2568,9,26780.00,11992.79
2568,10,21690.00,11001.28
2568,11,16720.00,9809.97
2568,12,14740.00,8898.15
2568,13,17560.00,7568.83
2568,14,13660.00,6806.50
2568,15,13750.00,6195.20
2568,16,12790.00,5564.91
2569,1,10140.00,17629.84
2569,2,8050.00,16880.41
2569,3,11590.00,16320.77
2569,4,13370.00,15452.49
2569,5,15080.00,14604.48
2569,6,25690.00,13452.35
2569,7,29100.00,12909.21
2569,8,26780.00,11615.05
2569,9,21690.00,10367.27
2569,10,16720.00,9733.71
2569,11,14740.00,8575.71
2569,12,17560.00,7984.93
2569,13,13660.00,6833.07
2569,14,13750.00,6188.40
2569,15,12790.00,5743.81
2569,16,12460.00,5045.23
2570,1,8050.00,11471.52
2570,2,11590.00,11201.79
2570,3,13370.00,10846.34
2570,4,15080.00,10413.12
2570,5,25690.00,9790.72
2570,6,29100.00,8849.54
2570,7,26780.00,8694.94
2570,8,21690.00,7999.33
2570,9,16720.00,7062.68
2570,10,14740.00,6748.07
2570,11,17560.00,5997.45
2570,12,13660.00,5893.08
2570,13,13750.00,5104.86
2570,14,12790.00,4833.56
2570,15,12460.00,4816.38
2570,16,6130.00,4051.97
2571,1,11590.00,8318.21
2571,2,13370.00,8216.13
2571,3,15080.00,8036.66
2571,4,25690.00,7855.59
2571,5,29100.00,7288.53
2571,6,26780.00,6581.12
2571,7,21690.00,6555.65
2571,8,16720.00,6293.96
2571,9,14740.00,5564.55
2571,10,17560.00,5369.21
2571,11,13660.00,5036.06
2571,12,13750.00,4887.90
2571,13,12790.00,4456.88
2571,14,12460.00,4268.03
2571,15,6130.00,4384.18
2571,16,1720.00,3948.63
2572,1,13370.00,9823.26
2572,2,15080.00,9476.42
2572,3,25690.00,9001.21
2572,4,29100.00,8522.25
2572,5,26780.00,7664.65
2572,6,21690.00,6855.94
2572,7,16720.00,6689.51
2572,8,14740.00,6020.33
2572,9,17560.00,5051.05
2572,10,13660.00,4509.70
2572,11,13750.00,4111.41
2572,12,12790.00,3795.86
2572,13,12460.00,2936.85
2572,14,6130.00,2709.09
2572,15,1720.00,2563.15
2572,16,2080.00,2453.66
2573,1,15080.00,11054.22
2573,2,25690.00,10477.17
2573,3,29100.00,9851.36
2573,4,26780.00,9226.24
2573,5,21690.00,8199.04
2573,6,16720.00,7416.82
2573,7,14740.00,7092.86
2573,8,17560.00,6212.90
2573,9,13660.00,5164.11
2573,10,13750.00,4570.76
2573,11,12790.00,3992.98
2573,12,12460.00,3449.76
2573,13,6130.00,2654.19
2573,14,1720.00,2311.03
2573,15,2080.00,1888.46
2573,16,2460.00,2030.90
2574,1,25690.00,11912.54
2574,2,29100.00,11222.05
2574,3,26780.00,10455.30
2574,4,21690.00,9674.02
2574,5,16720.00,8631.49
2574,6,14740.00,7875.22
2574,7,17560.00,7324.34
2574,8,13660.00,6255.85
2574,9,13750.00,5242.70
2574,10,12790.00,4606.39
2574,11,12460.00,3802.85
2574,12,6130.00,3331.73
2574,13,1720.00,2555.96
2574,14,2080.00,2194.31
2574,15,2460.00,1632.97
2574,16,1020.00,1755.19
2575,1,29100.00,19447.57
2575,2,26780.00,18185.08
2575,3,21690.00,17183.15
2575,4,16720.00,15885.34
2575,5,14740.00,14490.17
2575,6,17560.00,13339.24
2575,7,13660.00,12300.90
2575,8,13750.00,10687.11
2575,9,12790.00,9294.79
2575,10,12460.00,8291.07
2575,11,6130.00,6809.60
2575,12,1720.00,6087.16
2575,13,2080.00,4900.30
2575,14,2460.00,4161.59
2575,15,1020.00,3295.07
2575,16,110.00,3192.35
2576,1,26780.00,25803.10
2576,2,21690.00,24187.88
2576,3,16720.00,23134.54
2576,4,14740.00,21469.25
2576,5,17560.00,19894.08
2576,6,13660.00,18386.99
2576,7,13750.00,17140.99
2576,8,12790.00,15075.43
2576,9,12460.00,13380.42
2576,10,6130.00,11980.39
2576,11,1720.00,10149.13
2576,12,2080.00,9158.02
2576,13,2460.00,7862.38
2576,14,1020.00,6681.97
2576,15,110.00,5677.05
2576,16,50.00,5323.07
2577,1,21690.00,25959.86
2577,2,16720.00,24392.86
2577,3,14740.00,23261.83
2577,4,17560.00,21478.46
2577,5,13660.00,19906.35
2577,6,13750.00,18160.53
2577,7,12790.00,17208.21
2577,8,12460.00,15046.30
2577,9,6130.00,13016.92
2577,10,1720.00,11640.51
2577,11,2080.00,9896.06
2577,12,2460.00,8829.35
2577,13,1020.00,7294.55
2577,14,110.00,6248.08
2577,15,50.00,5194.06
2577,16,0.00,4725.25
2578,1,16720.00,23284.01
2578,2,14740.00,22040.89
2578,3,17560.00,20974.55
2578,4,13660.00,19336.69
2578,5,13750.00,18027.02
2578,6,12790.00,16354.68
2578,7,12460.00,15640.80
2578,8,6130.00,13701.37
2578,9,1720.00,11874.43
2578,10,2080.00,10512.02
2578,11,2460.00,9062.21
2578,12,1020.00,8175.87
2578,13,110.00,6816.87
2578,14,50.00,5924.11
2578,15,0.00,4929.78
2578,16,0.00,4442.07
2579,1,14740.00,16018.05
2579,2,17560.00,15027.02
2579,3,13660.00,13961.34
2579,4,13750.00,12569.53
2579,5,12790.00,11388.02
2579,6,12460.00,9810.11
2579,7,6130.00,9087.64
2579,8,1720.00,7583.07
2579,9,2080.00,5883.98
2579,10,2460.00,4892.62
2579,11,1020.00,3754.92
2579,12,110.00,3140.08
2579,13,50.00,1933.91
2579,14,0.00,1306.43
2579,15,0.00,619.33
2579,16,0.00,250.59
2580,1,17560.00,13058.40
2580,2,13660.00,12227.17
2580,3,13750.00,11252.49
2580,4,12790.00,10158.58
2580,5,12460.00,9064.62
2580,6,6130.00,7693.69
2580,7,1720.00,6993.85
2580,8,2080.00,5606.53
2580,9,2460.00,4250.66
2580,10,1020.00,3236.94
2580,11,110.00,2430.92
2580,12,50.00,2007.51
2580,13,0.00,856.19
2580,14,0.00,345.43
2580,15,0.00,-307.74
2580,16,0.00,-316.61
2581,1,13660.00,14489.55
2581,2,13750.00,13541.77
2581,3,12790.00,12404.72
2581,4,12460.00,11249.89
2581,5,6130.00,9960.26
2581,6,1720.00,8705.29
2581,7,2080.00,7731.64
2581,8,2460.00,6034.56
2581,9,1020.00,4783.03
2581,10,110.00,3647.95
2581,11,50.00,2679.21
2581,12,0.00,2042.68
2581,13,0.00,761.15
2581,14,0.00,205.07
2581,15,0.00,-511.40
2581,16,0.00,-530.06
2582,1,13750.00,11922.32
2582,2,12790.00,11166.45
2582,3,12460.00,10101.78
2582,4,6130.00,9175.66
2582,5,1720.00,8052.56
2582,6,2080.00,6895.25
2582,7,2460.00,6141.61
2582,8,1020.00,4659.70
2582,9,110.00,3525.47
2582,10,50.00,2578.60
2582,11,0.00,1755.98
2582,12,0.00,1058.90
2582,13,0.00,114.41
2582,14,0.00,-265.63
2582,15,0.00,-834.29
2582,16,0.00,-932.91
2583,1,12790.00,10924.17
2583,2,12460.00,10133.61
2583,3,6130.00,9050.33
2583,4,1720.00,8099.60
2583,5,2080.00,7023.56
2583,6,2460.00,6082.28
2583,7,1020.00,5283.10
2583,8,110.00,3912.57
2583,9,50.00,3000.16
2583,10,0.00,2166.09
2583,11,0.00,1177.82
2583,12,0.00,575.52
2583,13,0.00,-117.90
2583,14,0.00,-601.93
2583,15,0.00,-1255.34
2583,16,0.00,-1373.11
2584,1,12460.00,10165.60
2584,2,6130.00,9373.84
2584,3,1720.00,8311.05
2584,4,2080.00,7485.22
2584,5,2460.00,6325.52
2584,6,1020.00,5445.91
2584,7,110.00,4660.76
2584,8,50.00,3467.25
2584,9,0.00,2678.04
2584,10,0.00,1832.53
2584,11,0.00,837.28
2584,12,0.00,317.88
2584,13,0.00,-219.29
2584,14,0.00,-802.04
2584,15,0.00,-1139.49
2584,16,0.00,-1439.45
2585,1,6130.00,9830.83
2585,2,1720.00,9039.42
2585,3,2080.00,7970.23
2585,4,2460.00,7104.44
2585,5,1020.00,5900.53
2585,6,110.00,5107.44
2585,7,50.00,4460.12
2585,8,0.00,3179.27
2585,9,0.00,2311.83
2585,10,0.00,1514.53
2585,11,0.00,628.33
2585,12,0.00,146.36
2585,13,0.00,-528.68
2585,14,0.00,-923.75
2585,15,0.00,-1290.88
2585,16,0.00,-1643.16
2586,1,1720.00,5793.13
2586,2,2080.00,5086.45
2586,3,2460.00,4324.07
2586,4,1020.00,3687.46
2586,5,110.00,2897.20
2586,6,50.00,2283.04
2586,7,0.00,1681.28
2586,8,0.00,744.20
2586,9,0.00,95.87
2586,10,0.00,-401.99
2586,11,0.00,-949.74
2586,12,0.00,-1326.38
2586,13,0.00,-1842.36
2586,14,0.00,-1978.49
2586,15,0.00,-2306.08
2586,16,0.00,-2647.86
2587,1,2080.00,2112.59
2587,2,2460.00,1650.79
2587,3,1020.00,1163.58
2587,4,110.00,745.09
2587,5,50.00,349.58
2587,6,0.00,33.04
2587,7,0.00,-425.00
2587,8,0.00,-1039.61
2587,9,0.00,-1266.53
2587,10,0.00,-1585.13
2587,11,0.00,-1708.71
2587,12,0.00,-1985.66
2587,13,0.00,-2090.57
2587,14,0.00,-2240.91
2587,15,0.00,-2451.04
2587,16,0.00,-2688.33
2588,1,2460.00,1595.82
2588,2,1020.00,1222.62
2588,3,110.00,772.90
2588,4,50.00,421.56
2588,5,0.00,82.44
2588,6,0.00,-186.46
2588,7,0.00,-726.70
2588,8,0.00,-1171.37
2588,9,0.00,-1281.81
2588,10,0.00,-1617.61
2588,11,0.00,-1682.70
2588,12,0.00,-1937.07
2588,13,0.00,-1932.24
2588,14,0.00,-2083.24
2588,15,0.00,-2393.86
2588,16,0.00,-2388.60
2589,1,1020.00,1736.01
2589,2,110.00,1435.00
2589,3,50.00,923.24
2589,4,0.00,616.04
2589,5,0.00,115.40
2589,6,0.00,-161.14
2589,7,0.00,-615.18
2589,8,0.00,-1117.41
2589,9,0.00,-1364.57
2589,10,0.00,-1699.03
2589,11,0.00,-1849.49
2589,12,0.00,-2135.26
2589,13,0.00,-2184.58
2589,14,0.00,-2250.40
2589,15,0.00,-2577.49
2589,16,50.00,-2532.67
2590,1,110.00,1033.33
2590,2,50.00,772.96
2590,3,0.00,302.13
2590,4,0.00,79.28
2590,5,0.00,-345.96
2590,6,0.00,-498.49
2590,7,0.00,-895.48
2590,8,0.00,-1375.17
2590,9,0.00,-1522.08
2590,10,0.00,-1597.18
2590,11,0.00,-1749.81
2590,12,0.00,-2121.39
2590,13,0.00,-2106.51
2590,14,0.00,-2079.99
2590,15,50.00,-2297.74
2590,16,0.00,-2263.23
2591,1,50.00,95.72
2591,2,0.00,-90.30
2591,3,0.00,-478.51
2591,4,0.00,-632.21
2591,5,0.00,-910.50
2591,6,0.00,-1032.03
2591,7,0.00,-1276.69
2591,8,0.00,-1620.03
2591,9,0.00,-1664.02
2591,10,0.00,-1676.67
2591,11,0.00,-1805.25
2591,12,0.00,-2026.63
2591,13,0.00,-2008.52
2591,14,50.00,-1890.57
2591,15,0.00,-1938.86
2591,16,0.00,-1964.60
2592,1,0.00,-256.37
2592,2,0.00,-480.96
2592,3,0.00,-910.11
2592,4,0.00,-1020.58
2592,5,0.00,-1302.50
2592,6,0.00,-1404.69
2592,7,0.00,-1684.39
2592,8,0.00,-1933.66
2592,9,0.00,-1777.64
2592,10,0.00,-1826.00
2592,11,0.00,-2080.81
2592,12,0.00,-2284.96
2592,13,50.00,-2025.65
2592,14,0.00,-2020.42
2592,15,0.00,-1985.79
2592,16,0.00,-2070.37
2593,1,0.00,-559.68
2593,2,0.00,-774.26
2593,3,0.00,-1258.48
2593,4,0.00,-1371.50
2593,5,0.00,-1656.26
2593,6,0.00,-1764.16
2593,7,0.00,-2013.13
2593,8,0.00,-2289.57
2593,9,0.00,-2203.88
2593,10,0.00,-2309.46
2593,11,0.00,-2544.60
2593,12,50.00,-2704.35
2593,13,0.00,-2438.59
2593,14,0.00,-2477.14
2593,15,0.00,-2452.89
2593,16,0.00,-2426.46
2594,1,0.00,-672.11
2594,2,0.00,-882.41
2594,3,0.00,-1359.84
2594,4,0.00,-1515.60
2594,5,0.00,-1754.04
2594,6,0.00,-1763.94
2594,7,0.00,-2070.12
2594,8,0.00,-2355.09
2594,9,0.00,-2411.26
2594,10,0.00,-2405.11
2594,11,50.00,-2700.30
2594,12,0.00,-2841.43
2594,13,0.00,-2769.57
2594,14,0.00,-2780.49
2594,15,0.00,-2800.71
2594,16,0.00,-2709.75
2595,1,0.00,-514.93
2595,2,0.00,-591.32
2595,3,0.00,-1001.97
2595,4,0.00,-1152.45
2595,5,0.00,-1328.01
2595,6,0.00,-1239.98
2595,7,0.00,-1580.79
2595,8,0.00,-1813.74
2595,9,0.00,-1926.02
2595,10,50.00,-1675.78
2595,11,0.00,-2010.14
2595,12,0.00,-2161.45
2595,13,0.00,-2014.16
2595,14,0.00,-2142.06
2595,15,0.00,-2148.85
2595,16,1310.00,-2112.27
2596,1,0.00,-738.96
2596,2,0.00,-761.65
2596,3,0.00,-1243.91
2596,4,0.00,-1330.45
2596,5,0.00,-1503.57
2596,6,0.00,-1449.52
2596,7,0.00,-1842.53
2596,8,0.00,-2018.61
2596,9,50.00,-2073.54
2596,10,0.00,-1779.68
2596,11,0.00,-2114.47
2596,12,0.00,-2323.72
2596,13,0.00,-2108.20
2596,14,0.00,-2193.71
2596,15,1310.00,-2283.16
2596,16,520.00,-2276.92
2597,1,0.00,-442.87
2597,2,0.00,-473.40
2597,3,0.00,-851.14
2597,4,0.00,-877.23
2597,5,0.00,-1104.72
2597,6,0.00,-1066.95
2597,7,0.00,-1322.50
2597,8,50.00,-1505.82
2597,9,0.00,-1557.96
2597,10,0.00,-1456.42
2597,11,0.00,-1675.78
2597,12,0.00,-1910.03
2597,13,0.00,-1689.89
2597,14,1310.00,-1725.34
2597,15,520.00,-1903.56
2597,16,0.00,-1931.92
2598,1,0.00,-1009.13
2598,2,0.00,-1071.13
2598,3,0.00,-1389.97
2598,4,0.00,-1373.16
2598,5,0.00,-1701.43
2598,6,0.00,-1672.74
2598,7,50.00,-1923.03
2598,8,0.00,-1955.11
2598,9,0.00,-2154.03
2598,10,0.00,-1965.09
2598,11,0.00,-2120.57
2598,12,0.00,-2474.46
2598,13,1310.00,-2209.19
2598,14,520.00,-2302.84
2598,15,0.00,-2386.10
2598,16,0.00,-2388.92
2599,1,0.00,-1286.06
2599,2,0.00,-1348.75
2599,3,0.00,-1616.85
2599,4,0.00,-1699.35
2599,5,0.00,-1891.54
2599,6,50.00,-1996.91
2599,7,0.00,-2097.14
2599,8,0.00,-2075.61
2599,9,0.00,-2291.49
2599,10,0.00,-2222.46
2599,11,0.00,-2347.20
2599,12,1310.00,-2539.44
2599,13,520.00,-2387.71
2599,14,0.00,-2430.47
2599,15,0.00,-2481.75
2599,16,0.00,-2425.15
2600,1,0.00,-1092.27
2600,2,0.00,-1162.61
2600,3,0.00,-1366.28
2600,4,0.00,-1385.16
2600,5,50.00,-1526.23
2600,6,0.00,-1615.65
2600,7,0.00,-1691.13
2600,8,0.00,-1665.72
2600,9,0.00,-1743.88
2600,10,0.00,-1811.18
2600,11,1310.00,-1967.70
2600,12,520.00,-1929.47
2600,13,0.00,-1739.84
2600,14,0.00,-1965.49
2600,15,0.00,-1856.18
2600,16,0.00,-1884.55
2601,1,0.00,-741.68
2601,2,0.00,-825.07
2601,3,0.00,-1044.57
2601,4,50.00,-1029.32
2601,5,0.00,-1124.31
2601,6,0.00,-1221.14
2601,7,0.00,-1338.45
2601,8,0.00,-1381.16
2601,9,0.00,-1297.32
2601,10,1310.00,-1512.94
2601,11,520.00,-1647.87
2601,12,0.00,-1597.17
2601,13,0.00,-1351.01
2601,14,0.00,-1741.12
2601,15,0.00,-1575.57
2601,16,0.00,-1529.64
2602,1,0.00,-665.35
2602,2,0.00,-622.24
2602,3,50.00,-847.97
2602,4,0.00,-788.04
2602,5,0.00,-893.22
2602,6,0.00,-874.74
2602,7,0.00,-898.47
2602,8,0.00,-998.56
2602,9,1310.00,-979.28
2602,10,520.00,-998.57
2602,11,0.00,-1230.96
2602,12,0.00,-1138.37
2602,13,0.00,-995.04
2602,14,0.00,-1304.48
2602,15,0.00,-1254.94
2602,16,80.00,-1217.96
2603,1,0.00,-468.82
2603,2,50.00,-463.59
2603,3,0.00,-538.02
2603,4,0.00,-538.12
2603,5,0.00,-660.95
2603,6,0.00,-607.17
2603,7,0.00,-727.08
2603,8,1310.00,-742.80
2603,9,520.00,-810.48
2603,10,0.00,-737.88
2603,11,0.00,-932.00
2603,12,0.00,-1099.20
2603,13,0.00,-817.02
2603,14,0.00,-1239.29
2603,15,80.00,-1226.71
2603,16,10.00,-1082.20
2604,1,50.00,-317.39
2604,2,0.00,-194.77
2604,3,0.00,-287.95
2604,4,0.00,-170.62
2604,5,0.00,-380.74
2604,6,0.00,-210.36
2604,7,1310.00,-222.39
2604,8,520.00,-256.50
2604,9,0.00,-403.84
2604,10,0.00,-363.11
2604,11,0.00,-357.94
2604,12,0.00,-571.81
2604,13,0.00,-339.47
2604,14,80.00,-621.01
2604,15,10.00,-649.55
2604,16,0.00,-628.40
2605,1,0.00,-458.23
2605,2,0.00,-279.35
2605,3,0.00,-396.78
2605,4,0.00,-292.13
2605,5,0.00,-488.60
2605,6,1310.00,-325.98
2605,7,520.00,-461.57
2605,8,0.00,-505.07
2605,9,0.00,-469.43
2605,10,0.00,-660.94
2605,11,0.00,-705.65
2605,12,0.00,-782.30
2605,13,80.00,-555.74
2605,14,10.00,-829.87
2605,15,0.00,-834.58
2605,16,0.00,-718.60
2606,1,0.00,-461.76
2606,2,0.00,-198.38
2606,3,0.00,-235.07
2606,4,0.00,34.01
2606,5,1310.00,-130.37
2606,6,520.00,96.43
2606,7,0.00,-7.10
2606,8,0.00,5.65
2606,9,0.00,88.18
2606,10,0.00,-12.04
2606,11,0.00,-99.38
2606,12,80.00,-71.41
2606,13,10.00,87.48
2606,14,0.00,-205.83
2606,15,0.00,-38.30
2606,16,0.00,-180.72
2607,1,0.00,-255.19
2607,2,0.00,7.25
2607,3,0.00,-7.31
2607,4,1310.00,205.19
2607,5,520.00,107.68
2607,6,0.00,409.18
2607,7,0.00,244.77
2607,8,0.00,231.17
2607,9,0.00,375.58
2607,10,0.00,277.62
2607,11,80.00,216.53
2607,12,10.00,137.22
2607,13,0.00,252.57
2607,14,0.00,-27.99
2607,15,0.00,135.44
2607,16,0.00,-27.26
2608,1,0.00,-416.90
2608,2,0.00,-100.31
2608,3,1310.00,-184.46
2608,4,520.00,59.84
2608,5,0.00,-8.37
2608,6,0.00,197.04
2608,7,0.00,99.47
2608,8,0.00,143.53
2608,9,0.00,295.85
2608,10,80.00,312.43
2608,11,10.00,28.73
2608,12,0.00,81.47
2608,13,0.00,180.77
2608,14,0.00,-112.78
2608,15,0.00,162.48
2608,16,0.00,35.97
2609,1,0.00,-675.04
2609,2,1310.00,-350.27
2609,3,520.00,-502.22
2609,4,0.00,-338.77
2609,5,0.00,-407.56
2609,6,0.00,-254.21
2609,7,0.00,-192.62
2609,8,0.00,-365.75
2609,9,80.00,-309.09
2609,10,10.00,-310.59
2609,11,0.00,-510.45
2609,12,0.00,-450.53
2609,13,0.00,-387.46
2609,14,0.00,-529.88
2609,15,0.00,-449.81
2609,16,0.00,-402.87
2610,1,1310.00,-788.85
2610,2,520.00,-524.90
2610,3,0.00,-626.03
2610,4,0.00,-435.62
2610,5,0.00,-640.58
