sample,step,actual_power(kW),pred_power(kW)
2134,10,590.00,-167.80
2134,11,420.00,-253.84
2134,12,1200.00,-208.06
2134,13,800.00,-302.43
2134,14,1090.00,-276.51
2134,15,920.00,-390.01
2134,16,930.00,-322.13
2135,1,1860.00,750.65
2135,2,810.00,742.59
2135,3,570.00,720.58
2135,4,2490.00,689.24
2135,5,2250.00,632.49
2135,6,1380.00,600.56
2135,7,2490.00,569.10
2135,8,1980.00,522.91
2135,9,590.00,444.71
2135,10,420.00,431.00
2135,11,1200.00,367.91
2135,12,800.00,277.03
2135,13,1090.00,228.26
2135,14,920.00,181.71
2135,15,930.00,171.14
2135,16,1920.00,104.51
2136,1,810.00,1844.76
2136,2,570.00,1830.22
2136,3,2490.00,1790.75
2136,4,2250.00,1742.05
2136,5,1380.00,1677.85
2136,6,2490.00,1613.24
2136,7,1980.00,1560.24
2136,8,590.00,1475.24
2136,9,420.00,1421.64
2136,10,1200.00,1363.82
2136,11,800.00,1246.31
2136,12,1090.00,1198.01
2136,13,920.00,1107.11
2136,14,930.00,1057.86
2136,15,1920.00,883.67
2136,16,1790.00,901.26
2137,1,570.00,781.75
2137,2,2490.00,812.95
2137,3,2250.00,808.68
2137,4,1380.00,843.70
2137,5,2490.00,799.01
2137,6,1980.00,777.79
2137,7,590.00,717.13
2137,8,420.00,725.50
2137,9,1200.00,694.32
2137,10,800.00,663.54
2137,11,1090.00,592.39
2137,12,920.00,434.21
2137,13,930.00,423.21
2137,14,1920.00,430.41
2137,15,1790.00,377.65
2137,16,2180.00,463.80
2138,1,2490.00,551.39
2138,2,2250.00,558.75
2138,3,1380.00,563.95
2138,4,2490.00,552.75
2138,5,1980.00,510.69
2138,6,590.00,479.33
2138,7,420.00,432.73
2138,8,1200.00,458.16
2138,9,800.00,379.15
2138,10,1090.00,396.38
2138,11,920.00,271.22
2138,12,930.00,324.74
2138,13,1920.00,253.74
2138,14,1790.00,237.62
2138,15,2180.00,256.26
2138,16,2030.00,282.12
2139,1,2250.00,2469.73
2139,2,1380.00,2449.38
2139,3,2490.00,2401.45
2139,4,1980.00,2338.57
2139,5,590.00,2232.68
2139,6,420.00,2174.53
2139,7,1200.00,2170.63
2139,8,800.00,1991.81
2139,9,1090.00,1933.80
2139,10,920.00,1839.09
2139,11,930.00,1737.30
2139,12,1920.00,1713.71
2139,13,1790.00,1631.19
2139,14,2180.00,1537.32
2139,15,2030.00,1463.38
2139,16,3420.00,1332.14
2140,1,1380.00,2226.10
2140,2,2490.00,2243.56
2140,3,1980.00,2220.52
2140,4,590.00,2211.48
2140,5,420.00,2162.42
2140,6,1200.00,2131.31
2140,7,800.00,2046.42
2140,8,1090.00,1996.48
2140,9,920.00,1954.27
2140,10,930.00,1878.05
2140,11,1920.00,1826.73
2140,12,1790.00,1614.58
2140,13,2180.00,1599.24
2140,14,2030.00,1563.80
2140,15,3420.00,1396.72
2140,16,4430.00,1451.08
2141,1,2490.00,1350.49
2141,2,1980.00,1365.70
2141,3,590.00,1374.55
2141,4,420.00,1380.45
2141,5,1200.00,1356.07
2141,6,800.00,1310.10
2141,7,1090.00,1258.47
2141,8,920.00,1282.60
2141,9,930.00,1210.97
2141,10,1920.00,1216.32
2141,11,1790.00,1127.72
2141,12,2180.00,1070.46
2141,13,2030.00,1028.88
2141,14,3420.00,1002.75
2141,15,4430.00,928.70
2141,16,3080.00,1016.22
2142,1,1980.00,2460.17
2142,2,590.00,2447.38
2142,3,420.00,2423.05
2142,4,1200.00,2397.12
2142,5,800.00,2281.22
2142,6,1090.00,2229.23
2142,7,920.00,2200.87
2142,8,930.00,2111.46
2142,9,1920.00,2014.57
2142,10,1790.00,1995.69
2142,11,2180.00,1850.77
2142,12,2030.00,1894.45
2142,13,3420.00,1783.01
2142,14,4430.00,1696.15
2142,15,3080.00,1699.12
2142,16,0.00,1541.32
2143,1,590.00,1942.94
2143,2,420.00,1971.97
2143,3,1200.00,1966.31
2143,4,800.00,1966.05
2143,5,1090.00,1913.00
2143,6,920.00,1877.03
2143,7,930.00,1812.60
2143,8,1920.00,1729.33
2143,9,1790.00,1748.17
2143,10,2180.00,1697.40
2143,11,2030.00,1595.35
2143,12,3420.00,1434.87
2143,13,4430.00,1417.36
2143,14,3080.00,1438.47
2143,15,0.00,1339.56
2143,16,590.00,1330.70
2144,1,420.00,568.69
2144,2,1200.00,594.63
2144,3,800.00,618.58
2144,4,1090.00,634.81
2144,5,920.00,628.67
2144,6,930.00,610.01
2144,7,1920.00,562.52
2144,8,1790.00,634.21
2144,9,2180.00,604.58
2144,10,2030.00,588.58
2144,11,3420.00,544.86
2144,12,4430.00,448.45
2144,13,3080.00,517.02
2144,14,0.00,515.73
2144,15,590.00,424.97
2144,16,590.00,586.30
2145,1,1200.00,391.80
2145,2,800.00,397.45
2145,3,1090.00,410.61
2145,4,920.00,422.12
2145,5,930.00,352.17
2145,6,1920.00,318.33
2145,7,1790.00,307.72
2145,8,2180.00,314.05
2145,9,2030.00,270.19
2145,10,3420.00,277.53
2145,11,4430.00,230.46
2145,12,3080.00,366.37
2145,13,0.00,317.11
2145,14,590.00,250.31
2145,15,590.00,348.84
2145,16,0.00,288.31
2146,1,800.00,1170.78
2146,2,1090.00,1171.78
2146,3,920.00,1151.36
2146,4,930.00,1123.52
2146,5,1920.00,1071.85
2146,6,1790.00,1011.87
2146,7,2180.00,1012.69
2146,8,2030.00,933.62
2146,9,3420.00,910.61
2146,10,4430.00,916.97
2146,11,3080.00,845.62
2146,12,0.00,819.81
2146,13,590.00,786.25
2146,14,590.00,787.15
2146,15,0.00,809.36
2146,16,0.00,664.47
2147,1,1090.00,787.41
2147,2,920.00,792.72
2147,3,930.00,783.22
2147,4,1920.00,781.79
2147,5,1790.00,760.17
2147,6,2180.00,746.49
2147,7,2030.00,703.60
2147,8,3420.00,690.36
2147,9,4430.00,697.53
2147,10,3080.00,705.23
2147,11,0.00,666.65
2147,12,590.00,564.36
2147,13,590.00,610.54
2147,14,0.00,693.00
2147,15,0.00,464.70
2147,16,0.00,598.04
2148,1,920.00,1069.61
2148,2,930.00,1047.37
2148,3,1920.00,1040.13
2148,4,1790.00,1016.67
2148,5,2180.00,974.59
2148,6,2030.00,917.96
2148,7,3420.00,890.83
2148,8,4430.00,902.94
2148,9,3080.00,862.30
2148,10,0.00,838.90
2148,11,590.00,830.52
2148,12,590.00,849.36
2148,13,0.00,825.95
2148,14,0.00,710.06
2148,15,0.00,785.05
2148,16,0.00,779.14
2149,1,930.00,886.48
2149,2,1920.00,892.44
2149,3,1790.00,887.42
2149,4,2180.00,910.20
2149,5,2030.00,844.73
2149,6,3420.00,794.31
2149,7,4430.00,794.89
2149,8,3080.00,790.39
2149,9,0.00,771.73
2149,10,590.00,821.25
2149,11,590.00,735.32
2149,12,0.00,700.35
2149,13,0.00,671.30
2149,14,0.00,654.17
2149,15,0.00,705.91
2149,16,0.00,663.07
2150,1,1920.00,914.60
2150,2,1790.00,916.86
2150,3,2180.00,909.67
2150,4,2030.00,888.07
2150,5,3420.00,853.62
2150,6,4430.00,839.09
2150,7,3080.00,813.52
2150,8,0.00,801.42
2150,9,590.00,799.66
2150,10,590.00,834.59
2150,11,0.00,732.26
2150,12,0.00,686.76
2150,13,0.00,698.95
2150,14,0.00,763.47
2150,15,0.00,666.68
2150,16,0.00,676.82
2151,1,1790.00,1902.77
2151,2,2180.00,1879.92
2151,3,2030.00,1863.24
2151,4,3420.00,1798.99
2151,5,4430.00,1738.56
2151,6,3080.00,1708.67
2151,7,0.00,1677.37
2151,8,590.00,1589.25
2151,9,590.00,1615.57
2151,10,0.00,1554.22
2151,11,0.00,1490.74
2151,12,0.00,1493.62
2151,13,0.00,1444.52
2151,14,0.00,1363.18
2151,15,0.00,1342.48
2151,16,0.00,1317.77
2152,1,2180.00,1756.39
2152,2,2030.00,1765.68
2152,3,3420.00,1749.27
2152,4,4430.00,1746.61
2152,5,3080.00,1702.46
2152,6,0.00,1655.10
2152,7,590.00,1634.05
2152,8,590.00,1640.62
2152,9,0.00,1589.87
2152,10,0.00,1545.06
2152,11,0.00,1510.96
2152,12,0.00,1380.80
2152,13,0.00,1425.52
2152,14,0.00,1338.97
2152,15,0.00,1321.24
2152,16,0.00,1281.87
2153,1,2030.00,2156.05
2153,2,3420.00,2151.22
2153,3,4430.00,2131.99
2153,4,3080.00,2110.73
2153,5,0.00,2056.11
2153,6,590.00,2004.02
2153,7,590.00,1988.65
2153,8,0.00,1968.12
2153,9,0.00,1878.92
2153,10,0.00,1931.38
2153,11,0.00,1819.89
2153,12,0.00,1804.10
2153,13,0.00,1713.21
2153,14,0.00,1711.96
2153,15,0.00,1526.18
2153,16,0.00,1521.57
2154,1,3420.00,2004.62
2154,2,4430.00,2016.98
2154,3,3080.00,2016.78
2154,4,0.00,1999.72
2154,5,590.00,1927.19
2154,6,590.00,1924.19
2154,7,0.00,1887.69
2154,8,0.00,1793.76
2154,9,0.00,1827.94
2154,10,0.00,1802.49
2154,11,0.00,1707.45
2154,12,0.00,1647.99
2154,13,0.00,1591.01
2154,14,0.00,1554.99
2154,15,0.00,1531.58
2154,16,0.00,1506.48
2155,1,4430.00,3399.42
2155,2,3080.00,3375.52
2155,3,0.00,3341.77
2155,4,590.00,3256.48
2155,5,590.00,3222.35
2155,6,0.00,3126.87
2155,7,0.00,3089.28
2155,8,0.00,3015.36
2155,9,0.00,2956.10
2155,10,0.00,2873.75
2155,11,0.00,2797.42
2155,12,0.00,2657.61
2155,13,0.00,2593.45
2155,14,0.00,2421.88
2155,15,0.00,2464.69
2155,16,0.00,2346.37
2156,1,3080.00,4401.28
2156,2,0.00,4382.64
2156,3,590.00,4335.27
2156,4,590.00,4321.35
2156,5,0.00,4205.52
2156,6,0.00,4121.11
2156,7,0.00,4125.42
2156,8,0.00,4005.00
2156,9,0.00,3940.11
2156,10,0.00,3868.11
2156,11,0.00,3750.22
2156,12,0.00,3562.85
2156,13,0.00,3456.30
2156,14,0.00,3394.06
2156,15,0.00,3048.89
2156,16,0.00,3057.15
2157,1,0.00,3040.87
2157,2,590.00,3071.45
2157,3,590.00,3084.43
2157,4,0.00,3088.33
2157,5,0.00,3041.07
2157,6,0.00,3005.72
2157,7,0.00,2924.33
2157,8,0.00,2950.51
2157,9,0.00,2890.81
2157,10,0.00,2855.71
2157,11,0.00,2709.16
2157,12,0.00,2542.97
2157,13,0.00,2499.39
2157,14,0.00,2430.14
2157,15,0.00,2400.82
2157,16,0.00,2395.77
2158,1,590.00,-36.71
2158,2,590.00,33.41
2158,3,0.00,91.98
2158,4,0.00,167.54
2158,5,0.00,180.21
2158,6,0.00,195.82
2158,7,0.00,142.40
2158,8,0.00,217.88
2158,9,0.00,259.07
2158,10,0.00,328.86
2158,11,0.00,195.40
2158,12,0.00,149.66
2158,13,0.00,154.17
2158,14,0.00,278.73
2158,15,0.00,369.42
2158,16,0.00,422.81
2159,1,590.00,568.90
2159,2,0.00,567.31
2159,3,0.00,562.20
2159,4,0.00,567.69
2159,5,0.00,517.89
2159,6,0.00,471.94
2159,7,0.00,471.05
2159,8,0.00,442.03
2159,9,0.00,391.54
2159,10,0.00,328.49
2159,11,0.00,283.48
2159,12,0.00,459.88
2159,13,0.00,506.58
2159,14,0.00,447.15
2159,15,0.00,507.44
2159,16,0.00,355.75
2160,1,0.00,561.19
2160,2,0.00,576.20
2160,3,0.00,584.38
2160,4,0.00,603.41
2160,5,0.00,549.93
2160,6,0.00,486.21
2160,7,0.00,491.70
2160,8,0.00,398.63
2160,9,0.00,409.04
2160,10,0.00,357.98
2160,11,0.00,411.83
2160,12,0.00,421.19
2160,13,0.00,423.16
2160,14,0.00,477.68
2160,15,0.00,311.48
2160,16,0.00,339.29
2161,1,0.00,-12.36
2161,2,0.00,3.98
2161,3,0.00,13.77
2161,4,0.00,-1.95
2161,5,0.00,13.84
2161,6,0.00,-49.07
2161,7,0.00,-67.73
2161,8,0.00,-3.09
2161,9,0.00,-71.80
2161,10,0.00,-41.86
2161,11,0.00,11.42
2161,12,0.00,-68.70
2161,13,0.00,-9.83
2161,14,0.00,-28.04
2161,15,0.00,-19.44
2161,16,0.00,72.00
2162,1,0.00,-11.95
2162,2,0.00,-20.87
2162,3,0.00,-28.26
2162,4,0.00,-4.81
2162,5,0.00,-67.37
2162,6,0.00,-115.20
2162,7,0.00,-140.15
2162,8,0.00,-141.46
2162,9,0.00,-156.13
2162,10,0.00,-10.32
2162,11,0.00,-53.51
2162,12,0.00,42.72
2162,13,0.00,-55.03
2162,14,0.00,14.70
2162,15,0.00,26.97
2162,16,0.00,1.10
2163,1,0.00,-28.72
2163,2,0.00,-26.59
2163,3,0.00,-42.37
2163,4,0.00,-35.37
2163,5,0.00,-71.42
2163,6,0.00,-118.26
2163,7,0.00,-116.08
2163,8,0.00,-146.53
2163,9,0.00,-87.63
2163,10,0.00,-48.24
2163,11,0.00,-111.28
2163,12,0.00,-122.35
2163,13,0.00,-80.38
2163,14,0.00,11.05
2163,15,0.00,79.01
2163,16,0.00,2.65
2164,1,0.00,-10.08
2164,2,0.00,-20.68
2164,3,0.00,-27.95
2164,4,0.00,-38.65
2164,5,0.00,-53.17
2164,6,0.00,-77.69
2164,7,0.00,-97.81
2164,8,0.00,-56.50
2164,9,0.00,-24.23
2164,10,0.00,5.04
2164,11,0.00,-47.84
2164,12,0.00,-108.65
2164,13,0.00,3.29
2164,14,0.00,21.75
2164,15,0.00,-14.49
2164,16,0.00,51.01
2165,1,0.00,-19.47
2165,2,0.00,-23.53
2165,3,0.00,-16.99
2165,4,0.00,-20.32
2165,5,0.00,-67.59
2165,6,0.00,-92.36
2165,7,0.00,-49.00
2165,8,0.00,-42.12
2165,9,0.00,-18.53
2165,10,0.00,-55.24
2165,11,0.00,-26.63
2165,12,0.00,1.18
2165,13,0.00,96.51
2165,14,0.00,10.33
2165,15,0.00,-1.75
2165,16,0.00,52.77
2166,1,0.00,-31.10
2166,2,0.00,-11.33
2166,3,0.00,-14.94
2166,4,0.00,-24.23
2166,5,0.00,-46.92
2166,6,0.00,-66.80
2166,7,0.00,-79.33
2166,8,0.00,-59.54
2166,9,0.00,-102.63
2166,10,0.00,-7.94
2166,11,0.00,-37.78
2166,12,0.00,66.36
2166,13,0.00,-26.10
2166,14,0.00,-19.51
2166,15,0.00,110.36
2166,16,0.00,64.73
2167,1,0.00,-8.76
2167,2,0.00,6.94
2167,3,0.00,-8.74
2167,4,0.00,-22.05
2167,5,0.00,-44.78
2167,6,0.00,-18.39
2167,7,0.00,-15.81
2167,8,0.00,-45.75
2167,9,0.00,-21.83
2167,10,0.00,68.38
2167,11,0.00,16.10
2167,12,0.00,-26.30
2167,13,0.00,31.82
2167,14,0.00,154.03
2167,15,0.00,46.82
2167,16,0.00,34.61
2168,1,0.00,-13.38
2168,2,0.00,-7.13
2168,3,0.00,-6.71
2168,4,0.00,-17.53
2168,5,0.00,-35.78
2168,6,0.00,-40.39
2168,7,0.00,-81.96
2168,8,0.00,-76.59
2168,9,0.00,-15.29
2168,10,0.00,-1.22
2168,11,0.00,9.85
2168,12,0.00,44.38
2168,13,0.00,108.46
2168,14,0.00,97.03
2168,15,0.00,97.00
2168,16,0.00,89.55
2169,1,0.00,-23.42
2169,2,0.00,-8.13
2169,3,0.00,0.43
2169,4,0.00,0.07
2169,5,0.00,-28.88
2169,6,0.00,-92.38
2169,7,0.00,-22.89
2169,8,0.00,-7.27
2169,9,0.00,13.51
2169,10,0.00,16.28
2169,11,0.00,63.76
2169,12,0.00,27.97
2169,13,0.00,48.10
2169,14,0.00,14.88
2169,15,0.00,29.49
2169,16,0.00,55.79
2170,1,0.00,-12.16
2170,2,0.00,6.21
2170,3,0.00,6.21
2170,4,0.00,11.10
2170,5,0.00,-41.18
2170,6,0.00,-48.83
2170,7,0.00,-29.45
2170,8,0.00,5.98
2170,9,0.00,-18.94
2170,10,0.00,45.29
2170,11,0.00,47.90
2170,12,0.00,64.57
2170,13,0.00,-4.62
2170,14,0.00,2.07
2170,15,0.00,25.65
2170,16,0.00,63.69
2171,1,0.00,-3.80
2171,2,0.00,0.26
2171,3,0.00,4.77
2171,4,0.00,-25.76
2171,5,0.00,-47.68
2171,6,0.00,-40.98
2171,7,0.00,-37.08
2171,8,0.00,-74.70
2171,9,0.00,9.47
2171,10,0.00,100.60
2171,11,0.00,39.71
2171,12,0.00,-9.77
2171,13,0.00,-37.87
2171,14,0.00,37.37
2171,15,0.00,35.94
2171,16,0.00,56.49
2172,1,0.00,-17.91
2172,2,0.00,-15.24
2172,3,0.00,-23.23
2172,4,0.00,-32.26
2172,5,0.00,-33.09
2172,6,0.00,-52.04
2172,7,0.00,-52.42
2172,8,0.00,-37.25
2172,9,0.00,25.28
2172,10,0.00,3.45
2172,11,0.00,-46.82
2172,12,0.00,-136.81
2172,13,0.00,-13.91
2172,14,0.00,-32.36
2172,15,0.00,40.92
2172,16,0.00,55.40
2173,1,0.00,-17.37
2173,2,0.00,-18.07
2173,3,0.00,-29.13
2173,4,0.00,0.92
2173,5,0.00,-36.39
2173,6,0.00,-68.16
2173,7,0.00,-66.40
2173,8,0.00,-17.93
2173,9,0.00,-53.56
2173,10,0.00,-38.32
2173,11,0.00,-30.83
2173,12,0.00,-9.57
2173,13,0.00,-4.76
2173,14,0.00,59.80
2173,15,0.00,-26.33
2173,16,0.00,-12.42
2174,1,0.00,-19.22
2174,2,0.00,-9.87
2174,3,0.00,-0.61
2174,4,0.00,12.04
2174,5,0.00,-30.45
2174,6,0.00,-53.10
2174,7,0.00,-34.61
2174,8,0.00,-47.38
2174,9,0.00,-44.31
2174,10,0.00,-30.59
2174,11,0.00,-62.86
2174,12,0.00,-7.61
2174,13,0.00,25.49
2174,14,0.00,3.44
2174,15,0.00,-28.16
2174,16,0.00,32.10
2175,1,0.00,-6.81
2175,2,0.00,4.91
2175,3,0.00,0.46
2175,4,0.00,-1.02
2175,5,0.00,-7.48
2175,6,0.00,-26.89
2175,7,0.00,-52.98
2175,8,0.00,-61.85
2175,9,0.00,-64.26
2175,10,0.00,34.89
2175,11,0.00,1.63
2175,12,0.00,-18.91
2175,13,0.00,-45.11
2175,14,0.00,5.16
2175,15,0.00,86.30
2175,16,0.00,95.48
2176,1,0.00,-19.35
2176,2,0.00,-6.30
2176,3,0.00,-20.30
2176,4,0.00,3.80
2176,5,0.00,-31.85
2176,6,0.00,-74.31
2176,7,0.00,-87.84
2176,8,0.00,-96.75
2176,9,0.00,-35.80
2176,10,0.00,-13.22
2176,11,0.00,-8.05
2176,12,0.00,7.16
2176,13,0.00,25.20
2176,14,0.00,46.99
2176,15,0.00,70.26
2176,16,0.00,54.94
2177,1,0.00,-26.29
2177,2,0.00,-6.52
2177,3,0.00,-17.01
2177,4,0.00,-4.75
2177,5,0.00,-47.56
2177,6,0.00,-98.26
2177,7,0.00,-101.87
2177,8,0.00,-62.76
2177,9,0.00,-76.48
2177,10,0.00,-19.30
2177,11,0.00,-67.87
2177,12,0.00,-18.21
2177,13,0.00,28.54
2177,14,0.00,120.82
2177,15,0.00,16.76
2177,16,0.00,49.80
2178,1,0.00,-25.90
2178,2,0.00,-2.69
2178,3,0.00,-7.52
2178,4,0.00,-5.50
2178,5,0.00,-37.41
2178,6,0.00,-73.43
2178,7,0.00,-55.82
2178,8,0.00,-51.31
2178,9,0.00,-37.02
2178,10,0.00,18.51
2178,11,0.00,-19.50
2178,12,0.00,-3.69
2178,13,0.00,29.81
2178,14,0.00,13.58
2178,15,0.00,38.08
2178,16,0.00,-11.76
2179,1,0.00,-23.44
2179,2,0.00,-4.31
2179,3,0.00,-17.41
2179,4,0.00,-3.89
2179,5,0.00,-29.91
2179,6,0.00,-56.04
2179,7,0.00,-49.09
2179,8,0.00,-52.14
2179,9,0.00,-34.88
2179,10,0.00,8.56
2179,11,0.00,9.89
2179,12,0.00,37.54
2179,13,0.00,29.81
2179,14,0.00,25.87
2179,15,0.00,77.56
2179,16,0.00,46.27
2180,1,0.00,-22.31
2180,2,0.00,-8.18
2180,3,0.00,-18.65
2180,4,0.00,-8.88
2180,5,0.00,-30.75
2180,6,0.00,-57.84
2180,7,0.00,-36.93
2180,8,0.00,-32.26
2180,9,0.00,-47.73
2180,10,0.00,11.91
2180,11,0.00,36.31
2180,12,0.00,33.51
2180,13,0.00,85.11
2180,14,0.00,84.14
2180,15,0.00,13.13
2180,16,0.00,52.06
2181,1,0.00,-26.21
2181,2,0.00,-7.33
2181,3,0.00,-22.09
2181,4,0.00,-15.35
2181,5,0.00,-41.53
2181,6,0.00,-58.28
2181,7,0.00,-58.83
2181,8,0.00,-38.87
2181,9,0.00,-38.45
2181,10,0.00,33.39
2181,11,0.00,-26.61
2181,12,0.00,-2.33
2181,13,0.00,-10.83
2181,14,0.00,28.40
2181,15,0.00,52.99
2181,16,0.00,17.16
2182,1,0.00,-26.14
2182,2,0.00,-2.69
2182,3,0.00,-2.87
2182,4,0.00,4.66
2182,5,0.00,-34.06
2182,6,0.00,-64.03
2182,7,0.00,-51.77
2182,8,0.00,-37.29
2182,9,0.00,-11.76
2182,10,0.00,22.34
2182,11,0.00,11.30
2182,12,0.00,5.99
2182,13,0.00,9.68
2182,14,0.00,5.02
2182,15,0.00,37.47
2182,16,0.00,38.55
2183,1,0.00,-22.42
2183,2,0.00,0.88
2183,3,0.00,1.26
2183,4,0.00,0.10
2183,5,0.00,-40.62
2183,6,0.00,-52.58
2183,7,0.00,-28.13
2183,8,0.00,-3.69
2183,9,0.00,-5.12
2183,10,0.00,20.01
2183,11,0.00,-4.20
2183,12,0.00,9.83
2183,13,0.00,35.33
2183,14,0.00,75.92
2183,15,0.00,42.14
2183,16,0.00,64.54
2184,1,0.00,-11.48
2184,2,0.00,0.52
2184,3,0.00,-6.60
2184,4,0.00,-12.03
2184,5,0.00,-43.50
2184,6,0.00,-41.88
2184,7,0.00,-41.27
2184,8,0.00,-13.86
2184,9,0.00,-18.25
2184,10,0.00,41.65
2184,11,0.00,42.12
2184,12,0.00,30.54
2184,13,0.00,-4.89
2184,14,0.00,25.94
2184,15,0.00,52.72
2184,16,0.00,36.56
2185,1,0.00,-15.36
2185,2,0.00,-16.77
2185,3,0.00,-12.57
2185,4,0.00,-19.28
2185,5,0.00,-49.26
2185,6,0.00,-59.09
2185,7,0.00,-51.03
2185,8,0.00,-20.30
2185,9,0.00,-4.30
2185,10,0.00,2.72
2185,11,0.00,-34.61
2185,12,0.00,-58.45
2185,13,0.00,-3.11
2185,14,0.00,3.95
2185,15,0.00,0.88
2185,16,0.00,-3.89
2186,1,0.00,-19.92
2186,2,0.00,-13.98
2186,3,0.00,-8.40
2186,4,0.00,-12.60
2186,5,0.00,-43.75
2186,6,0.00,-53.16
2186,7,0.00,-49.69
2186,8,0.00,-53.52
2186,9,0.00,-33.94
2186,10,0.00,-18.11
2186,11,0.00,-51.99
2186,12,0.00,-21.78
2186,13,0.00,-32.98
2186,14,0.00,-8.59
2186,15,0.00,-39.32
2186,16,0.00,35.88
2187,1,0.00,-12.33
2187,2,0.00,-10.75
2187,3,0.00,-7.46
2187,4,0.00,0.76
2187,5,0.00,-41.66
2187,6,0.00,-50.33
2187,7,0.00,-76.24
2187,8,0.00,-49.23
2187,9,0.00,-42.31
2187,10,0.00,-10.18
2187,11,0.00,-33.92
2187,12,0.00,1.68
2187,13,0.00,-18.96
2187,14,0.00,-55.75
2187,15,0.00,29.42
2187,16,0.00,23.09
2188,1,0.00,-12.82
2188,2,0.00,-13.57
2188,3,0.00,-5.07
2188,4,0.00,-2.93
2188,5,0.00,-29.03
2188,6,0.00,-58.63
2188,7,0.00,-75.53
2188,8,0.00,-45.36
2188,9,0.00,-22.96
2188,10,0.00,28.75
2188,11,0.00,9.26
2188,12,0.00,-18.82
2188,13,0.00,-3.88
2188,14,0.00,56.73
2188,15,0.00,36.30
2188,16,0.00,83.49
2189,1,0.00,-23.32
2189,2,0.00,-18.03
2189,3,0.00,-9.94
2189,4,0.00,-11.84
2189,5,0.00,-43.53
2189,6,0.00,-62.92
2189,7,0.00,-79.75
2189,8,0.00,-49.74
2189,9,0.00,-29.12
2189,10,0.00,13.48
2189,11,0.00,-33.12
2189,12,0.00,-49.92
2189,13,0.00,-7.55
2189,14,0.00,38.18
2189,15,0.00,50.26
2189,16,0.00,13.02
2190,1,0.00,-26.02
2190,2,0.00,-13.20
2190,3,0.00,-14.15
2190,4,0.00,-15.81
2190,5,0.00,-49.03
2190,6,0.00,-76.22
2190,7,0.00,-90.79
2190,8,0.00,-76.75
2190,9,0.00,-52.38
2190,10,0.00,-44.41
2190,11,0.00,-87.96
2190,12,0.00,-22.50
2190,13,0.00,-4.77
2190,14,0.00,2.27
2190,15,0.00,-20.34
2190,16,0.00,3.94
2191,1,0.00,-22.78
2191,2,0.00,-12.19
2191,3,0.00,-21.12
2191,4,0.00,-11.54
2191,5,0.00,-40.04
2191,6,0.00,-63.12
2191,7,0.00,-86.77
2191,8,0.00,-62.67
2191,9,0.00,-73.60
2191,10,0.00,-14.18
2191,11,0.00,-35.28
2191,12,0.00,-3.87
2191,13,0.00,-12.33
2191,14,0.00,-4.54
2191,15,0.00,-38.44
2191,16,0.00,-9.09
2192,1,0.00,-25.93
2192,2,0.00,-10.31
2192,3,0.00,-19.57
2192,4,0.00,-15.24
2192,5,0.00,-36.22
2192,6,0.00,-70.54
2192,7,0.00,-78.48
2192,8,0.00,-76.62
2192,9,0.00,-59.45
2192,10,0.00,3.39
2192,11,0.00,-28.44
2192,12,0.00,-39.18
2192,13,0.00,-28.14
2192,14,0.00,-54.18
2192,15,0.00,-13.85
2192,16,0.00,31.40
2193,1,0.00,-23.75
2193,2,0.00,-11.66
2193,3,0.00,-16.64
2193,4,0.00,-10.85
2193,5,0.00,-36.49
2193,6,0.00,-74.45
2193,7,0.00,-91.77
2193,8,0.00,-86.51
2193,9,0.00,-55.45
2193,10,0.00,-2.28
2193,11,0.00,-29.77
2193,12,0.00,-50.49
2193,13,0.00,-51.67
2193,14,0.00,4.85
2193,15,0.00,44.10
2193,16,0.00,39.75
2194,1,0.00,-24.45
2194,2,0.00,-7.56
2194,3,0.00,-16.24
2194,4,0.00,-10.48
2194,5,0.00,-37.17
2194,6,0.00,-72.52
2194,7,0.00,-78.79
2194,8,0.00,-51.11
2194,9,0.00,-36.90
2194,10,0.00,-10.67
2194,11,0.00,-71.28
2194,12,0.00,-35.66
2194,13,0.00,-0.76
2194,14,0.00,64.57
2194,15,0.00,1.53
2194,16,0.00,61.09
2195,1,0.00,-24.11
2195,2,0.00,-0.16
2195,3,0.00,-15.72
2195,4,0.00,-3.40
2195,5,0.00,-33.26
2195,6,0.00,-61.56
2195,7,0.00,-51.40
2195,8,0.00,-36.04
2195,9,0.00,-49.87
2195,10,0.00,-18.41
2195,11,0.00,-45.24
2195,12,0.00,-9.98
2195,13,0.00,-5.96
2195,14,0.00,10.93
2195,15,0.00,23.42
2195,16,0.00,40.80
2196,1,0.00,-24.53
2196,2,0.00,-1.26
2196,3,0.00,-9.76
2196,4,0.00,-2.13
2196,5,0.00,-43.29
2196,6,0.00,-61.43
2196,7,0.00,-55.05
2196,8,0.00,-60.90
2196,9,0.00,-69.11
2196,10,0.00,-10.01
2196,11,0.00,-39.02
2196,12,0.00,10.95
2196,13,0.00,-3.45
2196,14,0.00,25.72
2196,15,0.00,64.87
2196,16,0.00,41.65
2197,1,0.00,-27.41
2197,2,0.00,1.51
2197,3,0.00,-6.75
2197,4,0.00,-5.59
2197,5,0.00,-35.85
2197,6,0.00,-65.03
2197,7,0.00,-69.42
2197,8,0.00,-71.00
2197,9,0.00,-63.94
2197,10,0.00,-9.26
2197,11,0.00,-29.28
2197,12,0.00,-15.05
2197,13,0.00,-10.08
