sample,step,actual_power(kW),pred_power(kW)
2629,12,0.00,14.62
2629,13,0.00,-98.71
2629,14,0.00,-167.66
2629,15,0.00,-110.96
2629,16,0.00,-432.37
2630,1,0.00,-82.40
2630,2,0.00,137.77
2630,3,0.00,106.85
2630,4,0.00,10.60
2630,5,0.00,-70.70
2630,6,0.00,-36.52
2630,7,0.00,-284.54
2630,8,0.00,-395.84
2630,9,0.00,-378.89
2630,10,0.00,-537.66
2630,11,0.00,-451.66
2630,12,0.00,-466.57
2630,13,0.00,-519.86
2630,14,0.00,-544.94
2630,15,0.00,-497.16
2630,16,0.00,-839.86
2631,1,0.00,-166.23
2631,2,0.00,-10.32
2631,3,0.00,-17.68
2631,4,0.00,-84.29
2631,5,0.00,-148.69
2631,6,0.00,-58.07
2631,7,0.00,-330.91
2631,8,0.00,-428.50
2631,9,0.00,-403.28
2631,10,0.00,-543.75
2631,11,0.00,-453.01
2631,12,0.00,-488.12
2631,13,0.00,-478.05
2631,14,0.00,-451.55
2631,15,0.00,-477.67
2631,16,0.00,-787.01
2632,1,0.00,-644.01
2632,2,0.00,-484.90
2632,3,0.00,-432.56
2632,4,0.00,-470.06
2632,5,0.00,-490.53
2632,6,0.00,-363.50
2632,7,0.00,-603.17
2632,8,0.00,-681.54
2632,9,0.00,-616.00
2632,10,0.00,-751.15
2632,11,0.00,-652.31
2632,12,0.00,-661.46
2632,13,0.00,-610.75
2632,14,0.00,-545.61
2632,15,0.00,-587.43
2632,16,0.00,-895.99
2633,1,0.00,-734.61
2633,2,0.00,-617.89
2633,3,0.00,-519.96
2633,4,0.00,-535.79
2633,5,0.00,-536.27
2633,6,0.00,-361.00
2633,7,0.00,-601.48
2633,8,0.00,-674.90
2633,9,0.00,-594.80
2633,10,0.00,-713.15
2633,11,0.00,-608.32
2633,12,0.00,-622.60
2633,13,0.00,-535.07
2633,14,0.00,-426.33
2633,15,0.00,-501.19
2633,16,0.00,-791.64
2634,1,0.00,-857.41
2634,2,0.00,-782.43
2634,3,0.00,-627.96
2634,4,0.00,-613.48
2634,5,0.00,-585.62
2634,6,0.00,-362.47
2634,7,0.00,-590.56
2634,8,0.00,-652.02
2634,9,0.00,-567.12
2634,10,0.00,-653.80
2634,11,0.00,-547.24
2634,12,0.00,-564.25
2634,13,0.00,-451.46
2634,14,0.00,-291.54
2634,15,0.00,-397.49
2634,16,0.00,-675.02
2635,1,0.00,-907.10
2635,2,0.00,-844.56
2635,3,0.00,-643.81
2635,4,0.00,-631.09
2635,5,0.00,-560.70
2635,6,0.00,-292.73
2635,7,0.00,-516.41
2635,8,0.00,-552.66
2635,9,0.00,-447.57
2635,10,0.00,-522.01
2635,11,0.00,-380.44
2635,12,0.00,-377.16
2635,13,0.00,-229.79
2635,14,0.00,-46.50
2635,15,0.00,-145.35
2635,16,0.00,-396.57
2636,1,0.00,-576.18
2636,2,0.00,-549.31
2636,3,0.00,-344.03
2636,4,0.00,-349.48
2636,5,0.00,-266.40
2636,6,0.00,45.03
2636,7,0.00,-209.34
2636,8,0.00,-231.85
2636,9,0.00,-133.31
2636,10,0.00,-198.71
2636,11,0.00,-21.63
2636,12,0.00,-28.85
2636,13,0.00,142.26
2636,14,0.00,351.55
2636,15,0.00,246.90
2636,16,0.00,50.83
2637,1,0.00,-361.61
2637,2,0.00,-347.49
2637,3,0.00,-144.79
2637,4,0.00,-167.57
2637,5,0.00,-75.30
2637,6,0.00,268.34
2637,7,0.00,3.73
2637,8,0.00,-6.37
2637,9,0.00,90.71
2637,10,0.00,30.73
2637,11,0.00,237.81
2637,12,0.00,231.65
2637,13,0.00,419.43
2637,14,0.00,656.23
2637,15,0.00,556.05
2637,16,60.00,417.95
2638,1,0.00,-547.16
2638,2,0.00,-506.32
2638,3,0.00,-297.35
2638,4,0.00,-314.52
2638,5,0.00,-200.93
2638,6,0.00,165.51
2638,7,0.00,-67.95
2638,8,0.00,-49.82
2638,9,0.00,62.62
2638,10,0.00,7.96
2638,11,0.00,244.79
2638,12,0.00,271.99
2638,13,0.00,472.34
2638,14,0.00,733.57
2638,15,60.00,666.41
2638,16,0.00,573.13
2639,1,0.00,-792.49
2639,2,0.00,-717.70
2639,3,0.00,-504.08
2639,4,0.00,-509.27
2639,5,0.00,-373.55
2639,6,0.00,10.13
2639,7,0.00,-182.23
2639,8,0.00,-140.50
2639,9,0.00,5.08
2639,10,0.00,-53.71
2639,11,0.00,218.96
2639,12,0.00,284.92
2639,13,0.00,509.55
2639,14,60.00,783.21
2639,15,0.00,758.81
2639,16,60.00,723.36
2640,1,0.00,-719.02
2640,2,0.00,-606.79
2640,3,0.00,-388.01
2640,4,0.00,-452.25
2640,5,0.00,-284.37
2640,6,0.00,88.71
2640,7,0.00,-89.49
2640,8,0.00,-45.13
2640,9,0.00,151.06
2640,10,0.00,59.85
2640,11,0.00,388.32
2640,12,0.00,505.18
2640,13,60.00,731.91
2640,14,0.00,988.31
2640,15,60.00,1068.55
2640,16,3940.00,1095.99
2641,1,0.00,-504.54
2641,2,0.00,-384.37
2641,3,0.00,-166.97
2641,4,0.00,-282.92
2641,5,0.00,-104.59
2641,6,0.00,240.84
2641,7,0.00,70.07
2641,8,0.00,112.29
2641,9,0.00,329.91
2641,10,0.00,247.30
2641,11,0.00,593.43
2641,12,60.00,739.37
2641,13,0.00,952.44
2641,14,60.00,1211.02
2641,15,3940.00,1379.83
2641,16,260.00,1464.65
2642,1,0.00,-333.53
2642,2,0.00,-220.22
2642,3,0.00,-9.38
2642,4,0.00,-134.63
2642,5,0.00,43.13
2642,6,0.00,354.03
2642,7,0.00,198.47
2642,8,0.00,245.59
2642,9,0.00,472.24
2642,10,0.00,422.82
2642,11,60.00,753.94
2642,12,0.00,920.57
2642,13,60.00,1124.62
2642,14,3940.00,1405.90
2642,15,260.00,1610.39
2642,16,140.00,1752.57
2643,1,0.00,-388.07
2643,2,0.00,-281.02
2643,3,0.00,-65.53
2643,4,0.00,-155.21
2643,5,0.00,22.36
2643,6,0.00,308.58
2643,7,0.00,185.18
2643,8,0.00,248.68
2643,9,0.00,485.08
2643,10,60.00,484.83
2643,11,0.00,779.39
2643,12,60.00,967.47
2643,13,3940.00,1174.33
2643,14,260.00,1493.85
2643,15,140.00,1691.62
2643,16,0.00,1877.56
2644,1,0.00,-246.70
2644,2,0.00,-138.36
2644,3,0.00,79.23
2644,4,0.00,-36.01
2644,5,0.00,150.89
2644,6,0.00,401.76
2644,7,0.00,288.99
2644,8,0.00,345.04
2644,9,60.00,602.32
2644,10,0.00,626.65
2644,11,60.00,907.86
2644,12,3940.00,1107.28
2644,13,260.00,1288.94
2644,14,140.00,1626.92
2644,15,0.00,1870.93
2644,16,0.00,2046.53
2645,1,0.00,-348.26
2645,2,0.00,-221.31
2645,3,0.00,7.48
2645,4,0.00,-112.04
2645,5,0.00,83.25
2645,6,0.00,293.17
2645,7,0.00,220.20
2645,8,60.00,284.57
2645,9,0.00,558.70
2645,10,60.00,615.48
2645,11,3940.00,871.03
2645,12,260.00,1077.86
2645,13,140.00,1239.63
2645,14,0.00,1588.18
2645,15,0.00,1880.63
2645,16,0.00,2031.63
2646,1,0.00,-468.81
2646,2,0.00,-339.02
2646,3,0.00,-114.83
2646,4,0.00,-211.85
2646,5,0.00,-25.35
2646,6,0.00,159.01
2646,7,60.00,117.97
2646,8,0.00,194.65
2646,9,60.00,471.48
2646,10,3940.00,556.47
2646,11,260.00,780.78
2646,12,140.00,978.88
2646,13,0.00,1131.77
2646,14,0.00,1489.63
2646,15,0.00,1800.49
2646,16,0.00,1924.50
2647,1,0.00,-312.64
2647,2,0.00,-212.10
2647,3,0.00,-20.80
2647,4,0.00,-90.97
2647,5,0.00,54.89
2647,6,60.00,229.85
2647,7,0.00,189.41
2647,8,60.00,260.65
2647,9,3940.00,528.19
2647,10,260.00,623.33
2647,11,140.00,817.14
2647,12,0.00,988.62
2647,13,0.00,1145.57
2647,14,0.00,1505.92
2647,15,0.00,1800.62
2647,16,0.00,1911.51
2648,1,0.00,-33.83
2648,2,0.00,25.63
2648,3,0.00,174.31
2648,4,0.00,134.72
2648,5,60.00,221.52
2648,6,0.00,395.23
2648,7,60.00,340.72
2648,8,3940.00,401.85
2648,9,260.00,651.23
2648,10,140.00,750.37
2648,11,0.00,910.36
2648,12,0.00,1067.72
2648,13,0.00,1234.38
2648,14,0.00,1594.31
2648,15,0.00,1856.71
2648,16,10.00,1964.07
2649,1,0.00,193.11
2649,2,0.00,223.11
2649,3,0.00,341.98
2649,4,60.00,323.71
2649,5,0.00,362.71
2649,6,60.00,529.62
2649,7,3940.00,467.06
2649,8,260.00,515.92
2649,9,140.00,755.18
2649,10,0.00,854.78
2649,11,0.00,983.59
2649,12,0.00,1132.14
2649,13,0.00,1300.29
2649,14,0.00,1662.47
2649,15,10.00,1900.59
2649,16,0.00,1988.63
2650,1,0.00,158.05
2650,2,0.00,178.47
2650,3,60.00,278.30
2650,4,0.00,298.29
2650,5,60.00,312.18
2650,6,3940.00,477.69
2650,7,260.00,417.06
2650,8,140.00,475.75
2650,9,0.00,711.69
2650,10,0.00,812.96
2650,11,0.00,918.39
2650,12,0.00,1084.33
2650,13,0.00,1255.12
2650,14,10.00,1617.89
2650,15,0.00,1838.99
2650,16,0.00,1908.22
2651,1,0.00,177.64
2651,2,60.00,178.95
2651,3,0.00,263.73
2651,4,60.00,311.73
2651,5,3940.00,311.52
2651,6,260.00,484.31
2651,7,140.00,413.41
2651,8,0.00,484.10
2651,9,0.00,714.52
2651,10,0.00,825.70
2651,11,0.00,914.88
2651,12,0.00,1092.05
2651,13,10.00,1269.75
2651,14,0.00,1634.17
2651,15,0.00,1834.03
2651,16,0.00,1889.04
2652,1,60.00,-37.62
2652,2,0.00,-34.10
2652,3,60.00,55.39
2652,4,3940.00,133.60
2652,5,260.00,151.37
2652,6,140.00,330.74
2652,7,0.00,267.78
2652,8,0.00,367.28
2652,9,0.00,603.08
2652,10,0.00,730.34
2652,11,0.00,814.22
2652,12,10.00,1013.48
2652,13,0.00,1195.88
2652,14,0.00,1561.38
2652,15,0.00,1751.91
2652,16,0.00,1791.42
2653,1,0.00,-36.22
2653,2,60.00,-49.63
2653,3,3940.00,34.90
2653,4,260.00,134.38
2653,5,140.00,164.24
2653,6,0.00,355.94
2653,7,0.00,282.89
2653,8,0.00,403.51
2653,9,0.00,633.86
2653,10,0.00,779.41
2653,11,10.00,867.13
2653,12,0.00,1071.53
2653,13,0.00,1262.12
2653,14,0.00,1623.48
2653,15,0.00,1792.76
2653,16,0.00,1833.99
2654,1,60.00,425.48
2654,2,3940.00,362.14
2654,3,260.00,426.13
2654,4,140.00,526.28
2654,5,0.00,539.77
2654,6,0.00,748.36
2654,7,0.00,634.34
2654,8,0.00,750.02
2654,9,0.00,956.77
2654,10,10.00,1114.26
2654,11,0.00,1204.80
2654,12,0.00,1392.74
2654,13,0.00,1593.16
2654,14,0.00,1951.00
2654,15,0.00,2065.65
2654,16,0.00,2135.57
2655,1,3940.00,574.12
2655,2,260.00,502.18
2655,3,140.00,572.69
2655,4,0.00,675.70
2655,5,0.00,682.67
2655,6,0.00,901.24
2655,7,0.00,780.25
2655,8,0.00,894.65
2655,9,10.00,1091.89
2655,10,0.00,1253.63
2655,11,0.00,1345.74
2655,12,0.00,1539.38
2655,13,0.00,1743.62
2655,14,0.00,2100.16
2655,15,0.00,2181.99
2655,16,0.00,2263.47
2656,1,260.00,2115.26
2656,2,140.00,1877.96
2656,3,0.00,1882.45
2656,4,0.00,1919.63
2656,5,0.00,1815.38
2656,6,0.00,2056.12
2656,7,0.00,1807.45
2656,8,10.00,1835.74
2656,9,0.00,1969.28
2656,10,0.00,2125.11
2656,11,0.00,2189.28
2656,12,0.00,2291.46
2656,13,0.00,2484.62
2656,14,0.00,2847.47
2656,15,0.00,2831.93
2656,16,0.00,2940.48
2657,1,140.00,1667.60
2657,2,0.00,1488.11
2657,3,0.00,1545.18
2657,4,0.00,1580.24
2657,5,0.00,1490.58
2657,6,0.00,1717.84
2657,7,10.00,1523.63
2657,8,0.00,1566.23
2657,9,0.00,1712.24
2657,10,0.00,1867.90
2657,11,0.00,1928.03
2657,12,0.00,2082.61
2657,13,0.00,2261.47
2657,14,0.00,2628.16
2657,15,0.00,2634.04
2657,16,0.00,2708.73
2658,1,0.00,1068.36
2658,2,0.00,929.27
2658,3,0.00,1038.52
2658,4,0.00,1097.22
2658,5,0.00,1038.51
2658,6,10.00,1279.82
2658,7,0.00,1128.29
2658,8,0.00,1194.88
2658,9,0.00,1362.06
2658,10,0.00,1528.72
2658,11,0.00,1607.97
2658,12,0.00,1790.72
2658,13,0.00,1992.27
2658,14,0.00,2354.74
2658,15,0.00,2389.13
2658,16,0.00,2433.15
2659,1,0.00,752.81
2659,2,0.00,620.44
2659,3,0.00,767.36
2659,4,0.00,833.78
2659,5,10.00,807.55
2659,6,0.00,1068.37
2659,7,0.00,934.90
2659,8,0.00,1011.19
2659,9,0.00,1196.95
2659,10,0.00,1375.50
2659,11,0.00,1481.43
2659,12,0.00,1660.39
2659,13,0.00,1893.60
2659,14,0.00,2250.10
2659,15,0.00,2301.49
2659,16,0.00,2332.26
2660,1,0.00,419.36
2660,2,0.00,296.02
2660,3,0.00,482.52
2660,4,10.00,553.26
2660,5,0.00,572.88
2660,6,0.00,845.86
2660,7,0.00,737.24
2660,8,0.00,830.53
2660,9,0.00,1034.40
2660,10,0.00,1230.32
2660,11,0.00,1361.98
2660,12,0.00,1536.03
2660,13,0.00,1790.09
2660,14,0.00,2144.42
2660,15,0.00,2212.97
2660,16,0.00,2236.65
2661,1,0.00,227.41
2661,2,0.00,103.36
2661,3,10.00,321.32
2661,4,0.00,395.56
2661,5,0.00,454.67
2661,6,0.00,735.16
2661,7,0.00,647.70
2661,8,0.00,754.62
2661,9,0.00,968.63
2661,10,0.00,1181.10
2661,11,0.00,1335.13
2661,12,0.00,1491.20
2661,13,0.00,1757.50
2661,14,0.00,2109.05
2661,15,0.00,2180.78
2661,16,0.00,2208.41
2662,1,0.00,202.14
2662,2,10.00,62.58
2662,3,0.00,306.61
2662,4,0.00,390.67
2662,5,0.00,475.68
2662,6,0.00,765.92
2662,7,0.00,686.53
2662,8,0.00,806.52
2662,9,0.00,1015.49
2662,10,0.00,1248.72
2662,11,0.00,1413.52
2662,12,0.00,1538.42
2662,13,0.00,1802.92
2662,14,0.00,2156.95
2662,15,0.00,2207.79
2662,16,0.00,2250.82
2663,1,10.00,119.87
2663,2,0.00,-2.88
2663,3,0.00,266.16
2663,4,0.00,344.60
2663,5,0.00,458.81
2663,6,0.00,748.09
2663,7,0.00,686.30
2663,8,0.00,815.32
2663,9,0.00,1029.80
2663,10,0.00,1264.32
2663,11,0.00,1454.54
2663,12,0.00,1558.67
2663,13,0.00,1815.81
2663,14,0.00,2158.86
2663,15,0.00,2216.14
2663,16,0.00,2263.21
2664,1,0.00,104.21
2664,2,0.00,-0.11
2664,3,0.00,288.95
2664,4,0.00,353.26
2664,5,0.00,489.54
2664,6,0.00,772.08
2664,7,0.00,723.14
2664,8,0.00,856.96
2664,9,0.00,1072.83
2664,10,0.00,1306.38
2664,11,0.00,1523.18
2664,12,0.00,1602.18
2664,13,0.00,1851.11
2664,14,0.00,2179.04
2664,15,0.00,2251.77
2664,16,0.00,2300.71
2665,1,0.00,84.02
2665,2,0.00,8.30
2665,3,0.00,314.43
2665,4,0.00,352.19
2665,5,0.00,511.75
2665,6,0.00,777.06
2665,7,0.00,744.16
2665,8,0.00,880.68
2665,9,0.00,1097.60
2665,10,0.00,1327.40
2665,11,0.00,1573.31
2665,12,0.00,1631.56
2665,13,0.00,1870.64
2665,14,0.00,2181.22
2665,15,0.00,2285.16
2665,16,0.00,2325.91
2666,1,0.00,18.19
2666,2,0.00,-20.83
2666,3,0.00,298.54
2666,4,0.00,297.76
2666,5,0.00,483.86
2666,6,0.00,723.29
2666,7,0.00,709.28
2666,8,0.00,849.36
2666,9,0.00,1062.90
2666,10,0.00,1290.41
2666,11,0.00,1566.34
2666,12,0.00,1608.38
2666,13,0.00,1828.17
2666,14,0.00,2123.75
2666,15,0.00,2281.59
2666,16,0.00,2291.96
2667,1,0.00,-105.68
2667,2,0.00,-113.15
2667,3,0.00,216.73
2667,4,0.00,192.20
2667,5,0.00,401.16
2667,6,0.00,611.88
2667,7,0.00,628.01
2667,8,0.00,771.56
2667,9,0.00,983.33
2667,10,0.00,1213.28
2667,11,0.00,1508.47
2667,12,0.00,1535.57
2667,13,0.00,1742.34
2667,14,0.00,2027.76
2667,15,0.00,2229.59
2667,16,0.00,2212.38
2668,1,0.00,-276.17
2668,2,0.00,-260.77
2668,3,0.00,69.43
2668,4,0.00,47.84
2668,5,0.00,271.42
2668,6,0.00,459.37
2668,7,0.00,508.33
2668,8,0.00,660.18
2668,9,0.00,867.40
2668,10,0.00,1099.34
2668,11,0.00,1402.32
2668,12,0.00,1423.13
2668,13,0.00,1623.21
2668,14,0.00,1901.67
2668,15,0.00,2126.45
2668,16,0.00,2095.13
2669,1,0.00,-184.16
2669,2,0.00,-188.42
2669,3,0.00,116.94
2669,4,0.00,120.36
2669,5,0.00,333.94
2669,6,0.00,511.42
2669,7,0.00,562.44
2669,8,0.00,718.46
2669,9,0.00,904.80
2669,10,0.00,1135.41
2669,11,0.00,1432.19
2669,12,0.00,1442.26
2669,13,0.00,1641.27
2669,14,0.00,1917.44
2669,15,0.00,2107.92
2669,16,0.00,2096.60
2670,1,0.00,-130.28
2670,2,0.00,-143.81
2670,3,0.00,144.74
2670,4,0.00,172.47
2670,5,0.00,382.61
2670,6,0.00,551.84
2670,7,0.00,602.71
2670,8,0.00,767.17
2670,9,0.00,940.09
2670,10,0.00,1167.34
2670,11,0.00,1453.93
2670,12,0.00,1470.15
2670,13,0.00,1655.07
2670,14,0.00,1933.01
2670,15,0.00,2087.09
2670,16,0.00,2089.84
2671,1,0.00,21.78
2671,2,0.00,-33.67
2671,3,0.00,261.01
2671,4,0.00,344.89
2671,5,0.00,539.67
2671,6,0.00,728.94
2671,7,0.00,770.44
2671,8,0.00,944.54
2671,9,0.00,1099.43
2671,10,0.00,1343.58
2671,11,0.00,1592.56
2671,12,0.00,1605.87
2671,13,0.00,1767.93
2671,14,0.00,2068.17
2671,15,0.00,2131.27
2671,16,50.00,2169.46
2672,1,0.00,296.09
2672,2,0.00,222.52
2672,3,0.00,525.78
2672,4,0.00,630.43
2672,5,0.00,811.40
2672,6,0.00,1022.78
2672,7,0.00,1044.21
2672,8,0.00,1211.93
2672,9,0.00,1366.02
2672,10,0.00,1604.68
2672,11,0.00,1833.94
2672,12,0.00,1842.58
2672,13,0.00,1978.13
2672,14,0.00,2283.81
2672,15,50.00,2281.47
2672,16,0.00,2338.04
2673,1,0.00,252.92
2673,2,0.00,207.70
2673,3,0.00,537.85
2673,4,0.00,658.50
2673,5,0.00,842.29
2673,6,0.00,1076.67
2673,7,0.00,1098.31
2673,8,0.00,1274.26
2673,9,0.00,1437.26
2673,10,0.00,1674.00
2673,11,0.00,1892.31
2673,12,0.00,1915.87
2673,13,0.00,2016.76
2673,14,50.00,2318.53
2673,15,0.00,2303.07
2673,16,0.00,2351.67
2674,1,0.00,298.91
2674,2,0.00,283.89
2674,3,0.00,624.46
2674,4,0.00,738.79
2674,5,0.00,920.46
2674,6,0.00,1170.80
2674,7,0.00,1178.18
2674,8,0.00,1355.28
2674,9,0.00,1520.41
2674,10,0.00,1745.10
2674,11,0.00,1969.76
2674,12,0.00,1990.65
2674,13,50.00,2069.07
2674,14,0.00,2349.64
2674,15,0.00,2344.07
2674,16,0.00,2380.94
2675,1,0.00,407.63
2675,2,0.00,411.57
2675,3,0.00,758.57
2675,4,0.00,860.58
2675,5,0.00,1033.38
2675,6,0.00,1297.49
2675,7,0.00,1285.18
2675,8,0.00,1460.55
2675,9,0.00,1619.20
2675,10,0.00,1837.11
2675,11,0.00,2064.86
2675,12,50.00,2072.88
2675,13,0.00,2129.23
2675,14,0.00,2394.41
2675,15,0.00,2396.89
2675,16,0.00,2426.98
2676,1,0.00,299.37
2676,2,0.00,340.22
2676,3,0.00,702.02
2676,4,0.00,802.41
2676,5,0.00,974.49
2676,6,0.00,1250.59
2676,7,0.00,1242.20
2676,8,0.00,1420.36
2676,9,0.00,1584.01
2676,10,0.00,1796.31
2676,11,50.00,2026.15
2676,12,0.00,2037.65
2676,13,0.00,2076.65
2676,14,0.00,2330.02
2676,15,0.00,2351.17
2676,16,0.00,2371.01
2677,1,0.00,360.20
2677,2,0.00,415.37
2677,3,0.00,784.12
2677,4,0.00,879.00
2677,5,0.00,1042.97
2677,6,0.00,1336.43
2677,7,0.00,1317.52
2677,8,0.00,1487.98
2677,9,0.00,1652.87
2677,10,50.00,1861.51
2677,11,0.00,2092.09
2677,12,0.00,2097.46
2677,13,0.00,2118.89
2677,14,0.00,2366.59
2677,15,0.00,2397.40
2677,16,0.00,2413.74
2678,1,0.00,678.33
2678,2,0.00,729.24
2678,3,0.00,1087.68
2678,4,0.00,1160.42
2678,5,0.00,1307.70
2678,6,0.00,1610.31
2678,7,0.00,1563.27
2678,8,0.00,1716.93
2678,9,50.00,1871.78
2678,10,0.00,2071.51
2678,11,0.00,2298.85
2678,12,0.00,2290.54
2678,13,0.00,2294.56
2678,14,0.00,2534.52
2678,15,0.00,2561.50
2678,16,0.00,2587.94
2679,1,0.00,720.15
2679,2,0.00,800.63
2679,3,0.00,1153.41
2679,4,0.00,1215.68
2679,5,0.00,1363.53
2679,6,0.00,1662.73
2679,7,0.00,1616.67
2679,8,50.00,1770.83
2679,9,0.00,1926.74
2679,10,0.00,2113.64
2679,11,0.00,2341.05
2679,12,0.00,2352.46
2679,13,0.00,2337.42
2679,14,0.00,2566.79
2679,15,0.00,2605.57
2679,16,0.00,2639.39
2680,1,0.00,721.21
2680,2,0.00,832.84
2680,3,0.00,1172.68
2680,4,0.00,1233.14
2680,5,0.00,1382.47
2680,6,0.00,1676.03
2680,7,50.00,1630.43
2680,8,0.00,1791.47
2680,9,0.00,1947.91
2680,10,0.00,2120.52
2680,11,0.00,2353.84
2680,12,0.00,2388.43
2680,13,0.00,2360.72
2680,14,0.00,2575.61
2680,15,0.00,2626.37
2680,16,0.00,2670.49
2681,1,0.00,623.04
2681,2,0.00,777.89
2681,3,0.00,1094.55
2681,4,0.00,1157.39
2681,5,0.00,1311.53
2681,6,50.00,1588.16
2681,7,0.00,1548.94
2681,8,0.00,1724.82
2681,9,0.00,1883.52
2681,10,0.00,2027.89
2681,11,0.00,2276.64
2681,12,0.00,2338.93
2681,13,0.00,2312.13
2681,14,0.00,2500.20
2681,15,0.00,2563.48
2681,16,0.00,2625.50
2682,1,0.00,207.29
2682,2,0.00,424.67
2682,3,0.00,753.21
2682,4,0.00,837.08
2682,5,50.00,1016.39
2682,6,0.00,1287.28
2682,7,0.00,1285.74
2682,8,0.00,1480.95
2682,9,0.00,1665.82
2682,10,0.00,1803.51
2682,11,0.00,2061.95
2682,12,0.00,2172.50
2682,13,0.00,2139.43
2682,14,0.00,2316.18
2682,15,0.00,2415.44
2682,16,0.00,2472.53
2683,1,0.00,-93.95
2683,2,0.00,168.81
2683,3,0.00,515.21
2683,4,50.00,620.62
2683,5,0.00,832.78
2683,6,0.00,1100.78
2683,7,0.00,1128.88
2683,8,0.00,1333.06
2683,9,0.00,1553.50
2683,10,0.00,1686.25
2683,11,0.00,1956.06
2683,12,0.00,2100.91
2683,13,0.00,2061.32
2683,14,0.00,2226.07
2683,15,0.00,2360.69
2683,16,0.00,2418.06
2684,1,0.00,913.04
2684,2,0.00,1096.57
2684,3,50.00,1391.92
2684,4,0.00,1451.98
2684,5,0.00,1627.36
2684,6,0.00,1891.77
2684,7,0.00,1829.43
2684,8,0.00,1991.62
2684,9,0.00,2180.97
2684,10,0.00,2299.89
2684,11,0.00,2566.74
2684,12,0.00,2650.26
2684,13,0.00,2604.77
2684,14,0.00,2760.58
2684,15,0.00,2840.65
2684,16,0.00,2950.79
2685,1,0.00,599.46
2685,2,50.00,893.81
2685,3,0.00,1197.05
2685,4,0.00,1162.13
2685,5,0.00,1426.19
2685,6,0.00,1590.49
2685,7,0.00,1575.62
2685,8,0.00,1750.92
2685,9,0.00,1974.51
2685,10,0.00,2053.81
2685,11,0.00,2357.02
2685,12,0.00,2506.27
2685,13,0.00,2424.52
2685,14,0.00,2534.45
2685,15,0.00,2746.81
2685,16,0.00,2792.87
2686,1,50.00,774.05
2686,2,0.00,1077.06
2686,3,0.00,1347.71
2686,4,0.00,1245.96
2686,5,0.00,1550.79
2686,6,0.00,1629.62
2686,7,0.00,1616.04
2686,8,0.00,1797.79
2686,9,0.00,1995.90
2686,10,0.00,2076.24
2686,11,0.00,2406.50
2686,12,0.00,2544.65
2686,13,0.00,2451.51
2686,14,0.00,2528.23
2686,15,0.00,2799.36
2686,16,0.00,2816.01
2687,1,0.00,1316.38
2687,2,0.00,1586.56
2687,3,0.00,1801.44
2687,4,0.00,1655.37
2687,5,0.00,1980.64
2687,6,0.00,1970.47
2687,7,0.00,1942.42
2687,8,0.00,2124.06
2687,9,0.00,2279.86
2687,10,0.00,2371.24
2687,11,0.00,2698.59
2687,12,0.00,2806.64
2687,13,0.00,2707.13
2687,14,0.00,2764.73
2687,15,0.00,3016.46
2687,16,0.00,3045.67
2688,1,0.00,1354.23
2688,2,0.00,1639.57
2688,3,0.00,1830.42
2688,4,0.00,1690.42
2688,5,0.00,2057.18
2688,6,0.00,1975.16
2688,7,0.00,1978.77
2688,8,0.00,2187.58
2688,9,0.00,2326.85
2688,10,0.00,2436.15
2688,11,0.00,2745.62
2688,12,0.00,2873.37
2688,13,0.00,2758.89
2688,14,0.00,2814.21
2688,15,0.00,3041.77
2688,16,0.00,3078.02
2689,1,0.00,1689.61
2689,2,0.00,1955.28
2689,3,0.00,2103.47
2689,4,0.00,1977.82
2689,5,0.00,2350.63
2689,6,0.00,2228.43
2689,7,0.00,2227.71
2689,8,0.00,2445.02
2689,9,0.00,2559.01
2689,10,0.00,2678.22
2689,11,0.00,2963.98
2689,12,0.00,3086.17
2689,13,0.00,2965.58
2689,14,0.00,3019.53
2689,15,0.00,3182.72
2689,16,0.00,3235.29
2690,1,0.00,1883.43
2690,2,0.00,2142.32
2690,3,0.00,2266.17
2690,4,0.00,2159.53
2690,5,0.00,2532.87
2690,6,0.00,2399.56
2690,7,0.00,2397.76
2690,8,0.00,2622.28
2690,9,0.00,2721.34
2690,10,0.00,2852.94
2690,11,0.00,3109.35
2690,12,0.00,3235.79
2690,13,0.00,3100.37
2690,14,0.00,3162.15
2690,15,0.00,3269.79
2690,16,0.00,3319.31
2691,1,0.00,1988.91
2691,2,0.00,2238.62
2691,3,0.00,2342.91
2691,4,0.00,2260.33
2691,5,0.00,2622.55
2691,6,0.00,2504.30
2691,7,0.00,2494.95
2691,8,0.00,2721.70
2691,9,0.00,2807.51
2691,10,0.00,2950.41
2691,11,0.00,3176.89
2691,12,0.00,3304.99
2691,13,0.00,3153.49
2691,14,0.00,3222.90
2691,15,0.00,3281.82
2691,16,0.00,3311.87
2692,1,0.00,1309.13
2692,2,0.00,1603.06
2692,3,0.00,1691.16
2692,4,0.00,1675.90
2692,5,0.00,2040.27
2692,6,0.00,1947.75
2692,7,0.00,1963.04
2692,8,0.00,2220.82
2692,9,0.00,2309.47
2692,10,0.00,2437.59
2692,11,0.00,2648.64
2692,12,0.00,2820.83
2692,13,0.00,2663.87
2692,14,0.00,2719.51
2692,15,0.00,2754.13
2692,16,0.00,2755.95
2693,1,0.00,913.04
2693,2,0.00,1200.90
2693,3,0.00,1242.36
2693,4,0.00,1286.50
2693,5,0.00,1609.30
2693,6,0.00,1561.43
2693,7,0.00,1550.53
