sample,step,actual_power(kW),pred_power(kW)
2622,4,0.00,1973.87
2622,5,0.00,1646.03
2622,6,0.00,2010.80
2622,7,0.00,1727.80
2622,8,0.00,1618.44
2622,9,0.00,1282.30
2622,10,0.00,1889.81
2622,11,0.00,1793.71
2622,12,0.00,1664.15
2622,13,0.00,1432.94
2622,14,0.00,1407.76
2622,15,0.00,1445.34
2622,16,0.00,1007.09
2623,1,0.00,1247.74
2623,2,0.00,983.97
2623,3,0.00,1339.47
2623,4,0.00,1517.97
2623,5,0.00,1144.57
2623,6,0.00,1498.46
2623,7,0.00,1194.50
2623,8,0.00,1157.79
2623,9,0.00,795.34
2623,10,0.00,1394.32
2623,11,0.00,1326.74
2623,12,0.00,1190.53
2623,13,0.00,943.16
2623,14,0.00,941.16
2623,15,0.00,988.74
2623,16,0.00,545.00
2624,1,0.00,747.36
2624,2,0.00,488.06
2624,3,0.00,837.14
2624,4,0.00,1063.05
2624,5,0.00,670.89
2624,6,0.00,1005.89
2624,7,0.00,668.38
2624,8,0.00,700.21
2624,9,0.00,310.93
2624,10,0.00,905.06
2624,11,0.00,857.91
2624,12,0.00,728.70
2624,13,0.00,476.55
2624,14,0.00,476.83
2624,15,0.00,538.64
2624,16,0.00,111.56
2625,1,0.00,521.51
2625,2,0.00,255.46
2625,3,0.00,571.54
2625,4,0.00,829.17
2625,5,0.00,434.60
2625,6,0.00,774.35
2625,7,0.00,378.27
2625,8,0.00,475.24
2625,9,0.00,78.19
2625,10,0.00,635.13
2625,11,0.00,591.30
2625,12,0.00,464.96
2625,13,0.00,202.33
2625,14,0.00,210.42
2625,15,0.00,296.75
2625,16,0.00,-117.33
2626,1,0.00,1189.20
2626,2,0.00,848.42
2626,3,0.00,1041.87
2626,4,0.00,1266.84
2626,5,0.00,972.19
2626,6,0.00,1270.49
2626,7,0.00,794.17
2626,8,0.00,892.65
2626,9,0.00,548.51
2626,10,0.00,960.87
2626,11,0.00,868.10
2626,12,0.00,729.97
2626,13,0.00,543.66
2626,14,0.00,474.35
2626,15,0.00,650.79
2626,16,0.00,232.36
2627,1,0.00,2409.94
2627,2,0.00,1969.65
2627,3,0.00,2054.11
2627,4,0.00,2208.47
2627,5,0.00,1941.42
2627,6,0.00,2214.95
2627,7,0.00,1693.61
2627,8,0.00,1749.89
2627,9,0.00,1420.62
2627,10,0.00,1672.55
2627,11,0.00,1563.96
2627,12,0.00,1405.04
2627,13,0.00,1259.66
2627,14,0.00,1135.06
2627,15,0.00,1319.17
2627,16,0.00,895.33
2628,1,0.00,2422.95
2628,2,0.00,1963.17
2628,3,0.00,2010.01
2628,4,0.00,2187.94
2628,5,0.00,1928.57
2628,6,0.00,2144.53
2628,7,0.00,1662.16
2628,8,0.00,1733.63
2628,9,0.00,1415.55
2628,10,0.00,1630.93
2628,11,0.00,1539.30
2628,12,0.00,1419.21
2628,13,0.00,1218.86
2628,14,0.00,1129.40
2628,15,0.00,1374.27
2628,16,0.00,930.76
2629,1,0.00,1329.56
2629,2,0.00,890.64
2629,3,0.00,1010.30
2629,4,0.00,1243.61
2629,5,0.00,926.74
2629,6,0.00,1129.75
2629,7,0.00,705.27
2629,8,0.00,836.15
2629,9,0.00,502.43
2629,10,0.00,786.95
2629,11,0.00,771.51
2629,12,0.00,703.77
2629,13,0.00,457.21
2629,14,0.00,407.92
2629,15,0.00,731.52
2629,16,0.00,264.40
2630,1,0.00,574.28
2630,2,0.00,119.65
2630,3,0.00,294.41
2630,4,0.00,507.05
2630,5,0.00,163.10
2630,6,0.00,407.83
2630,7,0.00,-28.39
2630,8,0.00,136.05
2630,9,0.00,-145.92
2630,10,0.00,182.79
2630,11,0.00,220.66
2630,12,0.00,178.46
2630,13,0.00,-102.30
2630,14,0.00,-141.94
2630,15,0.00,231.39
2630,16,0.00,-208.26
2631,1,0.00,267.59
2631,2,0.00,-217.05
2631,3,0.00,3.84
2631,4,0.00,183.42
2631,5,0.00,-205.50
2631,6,0.00,97.15
2631,7,0.00,-387.04
2631,8,0.00,-175.88
2631,9,0.00,-440.29
2631,10,0.00,-102.65
2631,11,0.00,4.50
2631,12,0.00,-35.86
2631,13,0.00,-353.08
2631,14,0.00,-365.19
2631,15,0.00,4.08
2631,16,0.00,-418.67
2632,1,0.00,-266.72
2632,2,0.00,-765.59
2632,3,0.00,-489.42
2632,4,0.00,-309.99
2632,5,0.00,-719.07
2632,6,0.00,-398.09
2632,7,0.00,-905.50
2632,8,0.00,-628.45
2632,9,0.00,-878.50
2632,10,0.00,-518.51
2632,11,0.00,-348.45
2632,12,0.00,-374.91
2632,13,0.00,-735.07
2632,14,0.00,-707.72
2632,15,0.00,-306.59
2632,16,0.00,-727.85
2633,1,0.00,-437.57
2633,2,0.00,-958.62
2633,3,0.00,-629.67
2633,4,0.00,-468.88
2633,5,0.00,-911.96
2633,6,0.00,-586.95
2633,7,0.00,-1107.39
2633,8,0.00,-794.42
2633,9,0.00,-1038.61
2633,10,0.00,-670.33
2633,11,0.00,-444.46
2633,12,0.00,-475.68
2633,13,0.00,-867.69
2633,14,0.00,-802.88
2633,15,0.00,-403.64
2633,16,0.00,-826.41
2634,1,0.00,-530.60
2634,2,0.00,-1064.03
2634,3,0.00,-668.15
2634,4,0.00,-513.17
2634,5,0.00,-1022.23
2634,6,0.00,-744.42
2634,7,0.00,-1216.66
2634,8,0.00,-913.82
2634,9,0.00,-1162.34
2634,10,0.00,-761.76
2634,11,0.00,-481.27
2634,12,0.00,-512.01
2634,13,0.00,-950.59
2634,14,0.00,-830.90
2634,15,0.00,-469.95
2634,16,0.00,-891.13
2635,1,0.00,-468.95
2635,2,0.00,-1029.60
2635,3,0.00,-606.10
2635,4,0.00,-442.97
2635,5,0.00,-955.49
2635,6,0.00,-774.84
2635,7,0.00,-1178.13
2635,8,0.00,-928.49
2635,9,0.00,-1110.65
2635,10,0.00,-690.12
2635,11,0.00,-385.15
2635,12,0.00,-423.78
2635,13,0.00,-819.12
2635,14,0.00,-696.55
2635,15,0.00,-301.12
2635,16,0.00,-727.96
2636,1,0.00,-278.24
2636,2,0.00,-827.66
2636,3,0.00,-398.54
2636,4,0.00,-246.92
2636,5,0.00,-751.74
2636,6,0.00,-632.46
2636,7,0.00,-950.30
2636,8,0.00,-754.93
2636,9,0.00,-874.42
2636,10,0.00,-429.39
2636,11,0.00,-92.71
2636,12,0.00,-117.18
2636,13,0.00,-512.51
2636,14,0.00,-361.15
2636,15,0.00,44.95
2636,16,0.00,-334.38
2637,1,0.00,-121.90
2637,2,0.00,-633.97
2637,3,0.00,-216.79
2637,4,0.00,-43.75
2637,5,0.00,-560.95
2637,6,0.00,-463.13
2637,7,0.00,-696.06
2637,8,0.00,-534.37
2637,9,0.00,-583.03
2637,10,0.00,-123.83
2637,11,0.00,254.77
2637,12,0.00,248.91
2637,13,0.00,-153.57
2637,14,0.00,53.01
2637,15,0.00,463.00
2637,16,60.00,133.37
2638,1,0.00,-338.98
2638,2,0.00,-789.19
2638,3,0.00,-362.86
2638,4,0.00,-138.68
2638,5,0.00,-669.75
2638,6,0.00,-558.47
2638,7,0.00,-713.77
2638,8,0.00,-552.22
2638,9,0.00,-542.06
2638,10,0.00,-68.34
2638,11,0.00,378.77
2638,12,0.00,390.47
2638,13,0.00,7.54
2638,14,0.00,255.11
2638,15,60.00,717.02
2638,16,0.00,399.87
2639,1,0.00,-570.78
2639,2,0.00,-963.12
2639,3,0.00,-525.77
2639,4,0.00,-274.37
2639,5,0.00,-778.42
2639,6,0.00,-660.59
2639,7,0.00,-752.46
2639,8,0.00,-585.72
2639,9,0.00,-517.54
2639,10,0.00,-29.46
2639,11,0.00,471.34
2639,12,0.00,510.07
2639,13,0.00,189.34
2639,14,60.00,432.87
2639,15,0.00,964.94
2639,16,60.00,660.14
2640,1,0.00,-562.81
2640,2,0.00,-914.43
2640,3,0.00,-517.14
2640,4,0.00,-286.66
2640,5,0.00,-620.10
2640,6,0.00,-534.68
2640,7,0.00,-610.01
2640,8,0.00,-449.68
2640,9,0.00,-268.35
2640,10,0.00,230.40
2640,11,0.00,710.95
2640,12,0.00,786.42
2640,13,60.00,616.12
2640,14,0.00,753.62
2640,15,60.00,1448.55
2640,16,3940.00,1176.17
2641,1,0.00,-651.88
2641,2,0.00,-920.82
2641,3,0.00,-542.60
2641,4,0.00,-341.65
2641,5,0.00,-530.23
2641,6,0.00,-444.37
2641,7,0.00,-483.98
2641,8,0.00,-327.41
2641,9,0.00,-61.94
2641,10,0.00,483.08
2641,11,0.00,960.70
2641,12,60.00,1111.38
2641,13,0.00,1071.16
2641,14,60.00,1135.89
2641,15,3940.00,1932.34
2641,16,260.00,1714.24
2642,1,0.00,-642.62
2642,2,0.00,-830.79
2642,3,0.00,-446.73
2642,4,0.00,-258.56
2642,5,0.00,-375.04
2642,6,0.00,-203.21
2642,7,0.00,-214.56
2642,8,0.00,-45.39
2642,9,0.00,293.72
2642,10,0.00,856.24
2642,11,60.00,1384.44
2642,12,0.00,1602.82
2642,13,60.00,1649.41
2642,14,3940.00,1708.40
2642,15,260.00,2516.98
2642,16,140.00,2331.31
2643,1,0.00,-635.37
2643,2,0.00,-756.72
2643,3,0.00,-350.35
2643,4,0.00,-148.07
2643,5,0.00,-256.46
2643,6,0.00,23.86
2643,7,0.00,42.60
2643,8,0.00,247.28
2643,9,0.00,630.65
2643,10,60.00,1224.89
2643,11,0.00,1800.19
2643,12,60.00,2079.99
2643,13,3940.00,2174.87
2643,14,260.00,2288.74
2643,15,140.00,3043.86
2643,16,0.00,2864.85
2644,1,0.00,-257.17
2644,2,0.00,-335.80
2644,3,0.00,4.52
2644,4,0.00,173.58
2644,5,0.00,216.28
2644,6,0.00,531.62
2644,7,0.00,570.98
2644,8,0.00,753.94
2644,9,60.00,1273.46
2644,10,0.00,1896.09
2644,11,60.00,2411.75
2644,12,3940.00,2723.55
2644,13,260.00,2870.98
2644,14,140.00,2999.72
2644,15,0.00,3768.28
2644,16,0.00,3634.52
2645,1,0.00,-427.70
2645,2,0.00,-428.72
2645,3,0.00,-86.71
2645,4,0.00,74.86
2645,5,0.00,178.59
2645,6,0.00,600.07
2645,7,0.00,666.99
2645,8,60.00,857.30
2645,9,0.00,1541.56
2645,10,60.00,2159.37
2645,11,3940.00,2725.92
2645,12,260.00,3031.10
2645,13,140.00,3220.60
2645,14,0.00,3389.02
2645,15,0.00,4144.10
2645,16,0.00,4073.70
2646,1,0.00,-656.15
2646,2,0.00,-571.71
2646,3,0.00,-231.70
2646,4,0.00,-71.52
2646,5,0.00,61.63
2646,6,0.00,535.66
2646,7,60.00,651.96
2646,8,0.00,838.64
2646,9,60.00,1554.32
2646,10,3940.00,2185.83
2646,11,260.00,2755.91
2646,12,140.00,3132.01
2646,13,0.00,3333.72
2646,14,0.00,3542.77
2646,15,0.00,4270.95
2646,16,0.00,4221.44
2647,1,0.00,-638.25
2647,2,0.00,-504.14
2647,3,0.00,-182.89
2647,4,0.00,-46.10
2647,5,0.00,105.19
2647,6,60.00,628.28
2647,7,0.00,767.19
2647,8,60.00,949.49
2647,9,3940.00,1674.95
2647,10,260.00,2288.03
2647,11,140.00,2837.70
2647,12,0.00,3270.69
2647,13,0.00,3481.45
2647,14,0.00,3712.40
2647,15,0.00,4390.39
2647,16,0.00,4359.98
2648,1,0.00,-537.61
2648,2,0.00,-388.68
2648,3,0.00,-85.95
2648,4,0.00,24.69
2648,5,60.00,181.10
2648,6,0.00,718.10
2648,7,60.00,870.14
2648,8,3940.00,1046.65
2648,9,260.00,1738.53
2648,10,140.00,2337.88
2648,11,0.00,2848.95
2648,12,0.00,3323.26
2648,13,0.00,3567.69
2648,14,0.00,3790.62
2648,15,0.00,4410.30
2648,16,10.00,4387.05
2649,1,0.00,-266.09
2649,2,0.00,-109.67
2649,3,0.00,143.09
2649,4,60.00,231.21
2649,5,0.00,406.68
2649,6,60.00,927.79
2649,7,3940.00,1085.28
2649,8,260.00,1258.49
2649,9,140.00,1912.54
2649,10,0.00,2496.65
2649,11,0.00,2939.40
2649,12,0.00,3459.57
2649,13,0.00,3681.71
2649,14,0.00,3924.12
2649,15,10.00,4472.57
2649,16,0.00,4462.00
2650,1,0.00,-255.26
2650,2,0.00,-96.71
2650,3,60.00,135.52
2650,4,0.00,235.38
2650,5,60.00,380.31
2650,6,3940.00,903.12
2650,7,260.00,1062.71
2650,8,140.00,1229.56
2650,9,0.00,1852.39
2650,10,0.00,2410.39
2650,11,0.00,2845.30
2650,12,0.00,3379.15
2650,13,0.00,3583.42
2650,14,10.00,3838.15
2650,15,0.00,4332.86
2650,16,0.00,4299.13
2651,1,0.00,-139.87
2651,2,60.00,9.55
2651,3,0.00,212.32
2651,4,60.00,319.89
2651,5,3940.00,443.57
2651,6,260.00,958.29
2651,7,140.00,1113.45
2651,8,0.00,1270.61
2651,9,0.00,1874.06
2651,10,0.00,2396.46
2651,11,0.00,2825.79
2651,12,0.00,3358.84
2651,13,10.00,3541.50
2651,14,0.00,3808.03
2651,15,0.00,4265.84
2651,16,0.00,4207.02
2652,1,60.00,-256.52
2652,2,0.00,-107.41
2652,3,60.00,92.17
2652,4,3940.00,221.75
2652,5,260.00,323.84
2652,6,140.00,816.35
2652,7,0.00,979.87
2652,8,0.00,1136.32
2652,9,0.00,1714.75
2652,10,0.00,2229.36
2652,11,0.00,2673.64
2652,12,10.00,3209.55
2652,13,0.00,3372.38
2652,14,0.00,3654.87
2652,15,0.00,4090.28
2652,16,0.00,3995.41
2653,1,0.00,-290.79
2653,2,60.00,-153.36
2653,3,3940.00,43.16
2653,4,260.00,192.77
2653,5,140.00,285.84
2653,6,0.00,787.95
2653,7,0.00,944.58
2653,8,0.00,1110.10
2653,9,0.00,1680.87
2653,10,0.00,2164.49
2653,11,10.00,2654.19
2653,12,0.00,3171.78
2653,13,0.00,3324.03
2653,14,0.00,3611.76
2653,15,0.00,4044.28
2653,16,0.00,3904.30
2654,1,60.00,-34.42
2654,2,3940.00,69.98
2654,3,260.00,259.83
2654,4,140.00,400.90
2654,5,0.00,485.81
2654,6,0.00,999.55
2654,7,0.00,1136.68
2654,8,0.00,1304.43
2654,9,0.00,1852.24
2654,10,10.00,2296.01
2654,11,0.00,2821.92
2654,12,0.00,3314.48
2654,13,0.00,3451.06
2654,14,0.00,3740.01
2654,15,0.00,4146.18
2654,16,0.00,3979.42
2655,1,3940.00,30.86
2655,2,260.00,110.45
2655,3,140.00,303.54
2655,4,0.00,449.14
2655,5,0.00,522.74
2655,6,0.00,1035.65
2655,7,0.00,1164.21
2655,8,0.00,1345.28
2655,9,10.00,1865.61
2655,10,0.00,2292.48
2655,11,0.00,2846.95
2655,12,0.00,3335.98
2655,13,0.00,3424.83
2655,14,0.00,3732.72
2655,15,0.00,4109.90
2655,16,0.00,3936.05
2656,1,260.00,1428.95
2656,2,140.00,1420.27
2656,3,0.00,1511.49
2656,4,0.00,1583.96
2656,5,0.00,1675.99
2656,6,0.00,2202.25
2656,7,0.00,2234.72
2656,8,10.00,2388.11
2656,9,0.00,2907.33
2656,10,0.00,3240.77
2656,11,0.00,3734.36
2656,12,0.00,4175.40
2656,13,0.00,4204.86
2656,14,0.00,4532.20
2656,15,0.00,4812.81
2656,16,0.00,4663.93
2657,1,140.00,1165.07
2657,2,0.00,1160.09
2657,3,0.00,1278.46
2657,4,0.00,1395.46
2657,5,0.00,1464.34
2657,6,0.00,1976.16
2657,7,10.00,2010.00
2657,8,0.00,2197.32
2657,9,0.00,2707.42
2657,10,0.00,3029.99
2657,11,0.00,3569.54
2657,12,0.00,4003.06
2657,13,0.00,3990.76
2657,14,0.00,4331.58
2657,15,0.00,4609.30
2657,16,0.00,4459.59
2658,1,0.00,891.61
2658,2,0.00,888.37
2658,3,0.00,1026.84
2658,4,0.00,1177.56
2658,5,0.00,1248.91
2658,6,10.00,1739.17
2658,7,0.00,1771.58
2658,8,0.00,1987.60
2658,9,0.00,2463.06
2658,10,0.00,2820.30
2658,11,0.00,3370.86
2658,12,0.00,3810.13
2658,13,0.00,3761.27
2658,14,0.00,4119.09
2658,15,0.00,4386.98
2658,16,0.00,4226.80
2659,1,0.00,785.90
2659,2,0.00,780.76
2659,3,0.00,921.54
2659,4,0.00,1105.22
2659,5,10.00,1196.79
2659,6,0.00,1707.13
2659,7,0.00,1705.90
2659,8,0.00,1963.49
2659,9,0.00,2446.64
2659,10,0.00,2793.82
2659,11,0.00,3379.14
2659,12,0.00,3803.08
2659,13,0.00,3722.07
2659,14,0.00,4087.37
2659,15,0.00,4352.77
2659,16,0.00,4173.17
2660,1,0.00,588.88
2660,2,0.00,589.03
2660,3,0.00,738.21
2660,4,10.00,966.34
2660,5,0.00,1068.04
2660,6,0.00,1605.61
2660,7,0.00,1577.71
2660,8,0.00,1879.74
2660,9,0.00,2371.95
2660,10,0.00,2700.88
2660,11,0.00,3339.46
2660,12,0.00,3740.96
2660,13,0.00,3638.26
2660,14,0.00,4001.50
2660,15,0.00,4271.87
2660,16,0.00,4060.69
2661,1,0.00,483.20
2661,2,0.00,474.94
2661,3,10.00,637.26
2661,4,0.00,874.38
2661,5,0.00,978.22
2661,6,0.00,1535.79
2661,7,0.00,1465.44
2661,8,0.00,1795.87
2661,9,0.00,2274.89
2661,10,0.00,2584.23
2661,11,0.00,3247.73
2661,12,0.00,3624.08
2661,13,0.00,3489.43
2661,14,0.00,3859.05
2661,15,0.00,4121.48
2661,16,0.00,3876.79
2662,1,0.00,480.34
2662,2,10.00,450.93
2662,3,0.00,651.00
2662,4,0.00,885.15
2662,5,0.00,963.26
2662,6,0.00,1550.99
2662,7,0.00,1443.24
2662,8,0.00,1799.06
2662,9,0.00,2272.22
2662,10,0.00,2545.09
2662,11,0.00,3240.37
2662,12,0.00,3589.25
2662,13,0.00,3402.70
2662,14,0.00,3791.27
2662,15,0.00,4006.29
2662,16,0.00,3747.27
2663,1,10.00,513.65
2663,2,0.00,456.26
2663,3,0.00,679.48
2663,4,0.00,906.36
2663,5,0.00,999.05
2663,6,0.00,1585.23
2663,7,0.00,1456.73
2663,8,0.00,1817.52
2663,9,0.00,2311.46
2663,10,0.00,2543.27
2663,11,0.00,3256.89
2663,12,0.00,3576.39
2663,13,0.00,3361.53
2663,14,0.00,3724.15
2663,15,0.00,3927.75
2663,16,0.00,3667.24
2664,1,0.00,558.95
2664,2,0.00,479.30
2664,3,0.00,714.44
2664,4,0.00,932.66
2664,5,0.00,1055.00
2664,6,0.00,1628.20
2664,7,0.00,1492.70
2664,8,0.00,1834.81
2664,9,0.00,2334.97
2664,10,0.00,2543.62
2664,11,0.00,3255.67
2664,12,0.00,3549.83
2664,13,0.00,3304.89
2664,14,0.00,3634.92
2664,15,0.00,3833.92
2664,16,0.00,3570.56
2665,1,0.00,615.00
2665,2,0.00,528.72
2665,3,0.00,757.90
2665,4,0.00,959.68
2665,5,0.00,1131.67
2665,6,0.00,1664.31
2665,7,0.00,1533.41
2665,8,0.00,1835.28
2665,9,0.00,2345.71
2665,10,0.00,2530.30
2665,11,0.00,3235.09
2665,12,0.00,3501.55
2665,13,0.00,3252.07
2665,14,0.00,3509.69
2665,15,0.00,3728.98
2665,16,0.00,3483.25
2666,1,0.00,631.75
2666,2,0.00,560.38
2666,3,0.00,763.43
2666,4,0.00,928.13
2666,5,0.00,1174.88
2666,6,0.00,1637.80
2666,7,0.00,1536.04
2666,8,0.00,1759.32
2666,9,0.00,2276.59
2666,10,0.00,2464.99
2666,11,0.00,3122.31
2666,12,0.00,3378.05
2666,13,0.00,3133.06
2666,14,0.00,3300.13
2666,15,0.00,3574.46
2666,16,0.00,3366.11
2667,1,0.00,582.19
2667,2,0.00,537.86
2667,3,0.00,720.07
2667,4,0.00,839.65
2667,5,0.00,1140.64
2667,6,0.00,1559.18
2667,7,0.00,1488.21
2667,8,0.00,1625.12
2667,9,0.00,2131.91
2667,10,0.00,2348.97
2667,11,0.00,2941.41
2667,12,0.00,3199.16
2667,13,0.00,2965.15
2667,14,0.00,3068.36
2667,15,0.00,3386.29
2667,16,0.00,3207.47
2668,1,0.00,442.05
2668,2,0.00,417.44
2668,3,0.00,597.15
2668,4,0.00,681.30
2668,5,0.00,1002.08
2668,6,0.00,1414.54
2668,7,0.00,1373.19
2668,8,0.00,1433.25
2668,9,0.00,1915.53
2668,10,0.00,2174.61
2668,11,0.00,2707.42
2668,12,0.00,2965.93
2668,13,0.00,2763.32
2668,14,0.00,2819.81
2668,15,0.00,3160.89
2668,16,0.00,3002.88
2669,1,0.00,479.16
2669,2,0.00,431.90
2669,3,0.00,628.65
2669,4,0.00,671.10
2669,5,0.00,959.93
2669,6,0.00,1384.95
2669,7,0.00,1349.48
2669,8,0.00,1343.30
2669,9,0.00,1767.01
2669,10,0.00,2074.13
2669,11,0.00,2548.47
2669,12,0.00,2783.52
2669,13,0.00,2647.72
2669,14,0.00,2662.91
2669,15,0.00,2978.03
2669,16,0.00,2828.55
2670,1,0.00,643.11
2670,2,0.00,547.39
2670,3,0.00,765.39
2670,4,0.00,766.56
2670,5,0.00,1025.50
2670,6,0.00,1488.15
2670,7,0.00,1432.42
2670,8,0.00,1386.82
2670,9,0.00,1794.78
2670,10,0.00,2111.14
2670,11,0.00,2539.53
2670,12,0.00,2732.75
2670,13,0.00,2641.50
2670,14,0.00,2634.47
2670,15,0.00,2931.24
2670,16,0.00,2784.34
2671,1,0.00,776.43
2671,2,0.00,609.28
2671,3,0.00,917.26
2671,4,0.00,889.65
2671,5,0.00,1020.07
2671,6,0.00,1530.28
2671,7,0.00,1468.01
2671,8,0.00,1419.09
2671,9,0.00,1741.28
2671,10,0.00,2113.69
2671,11,0.00,2489.61
2671,12,0.00,2660.00
2671,13,0.00,2550.81
2671,14,0.00,2602.78
2671,15,0.00,2776.09
2671,16,50.00,2629.99
2672,1,0.00,1222.12
2672,2,0.00,956.29
2672,3,0.00,1309.20
2672,4,0.00,1244.30
2672,5,0.00,1310.70
2672,6,0.00,1803.31
2672,7,0.00,1732.63
2672,8,0.00,1664.22
2672,9,0.00,1926.12
2672,10,0.00,2342.23
2672,11,0.00,2625.84
2672,12,0.00,2760.59
2672,13,0.00,2653.21
2672,14,0.00,2731.12
2672,15,50.00,2803.56
2672,16,0.00,2678.17
2673,1,0.00,1332.66
2673,2,0.00,999.73
2673,3,0.00,1402.60
2673,4,0.00,1330.62
2673,5,0.00,1327.67
2673,6,0.00,1795.25
2673,7,0.00,1738.45
2673,8,0.00,1655.96
2673,9,0.00,1856.53
2673,10,0.00,2327.68
2673,11,0.00,2546.16
2673,12,0.00,2648.42
2673,13,0.00,2525.29
2673,14,50.00,2635.17
2673,15,0.00,2645.74
2673,16,0.00,2535.26
2674,1,0.00,1463.77
2674,2,0.00,1073.32
2674,3,0.00,1496.92
2674,4,0.00,1411.45
2674,5,0.00,1366.91
2674,6,0.00,1793.77
2674,7,0.00,1748.56
2674,8,0.00,1636.99
2674,9,0.00,1799.62
2674,10,0.00,2305.55
2674,11,0.00,2466.52
2674,12,0.00,2530.75
2674,13,50.00,2419.03
2674,14,0.00,2513.84
2674,15,0.00,2510.28
2674,16,0.00,2419.83
2675,1,0.00,1591.30
2675,2,0.00,1161.41
2675,3,0.00,1603.98
2675,4,0.00,1488.99
2675,5,0.00,1408.68
2675,6,0.00,1781.78
2675,7,0.00,1750.29
2675,8,0.00,1600.48
2675,9,0.00,1711.95
2675,10,0.00,2276.41
2675,11,0.00,2362.83
2675,12,50.00,2408.98
2675,13,0.00,2291.34
2675,14,0.00,2386.38
2675,15,0.00,2349.83
2675,16,0.00,2304.19
2676,1,0.00,1577.04
2676,2,0.00,1122.39
2676,3,0.00,1592.71
2676,4,0.00,1460.98
2676,5,0.00,1337.64
2676,6,0.00,1706.68
2676,7,0.00,1675.89
2676,8,0.00,1506.17
2676,9,0.00,1598.16
2676,10,0.00,2197.39
2676,11,50.00,2247.40
2676,12,0.00,2271.46
2676,13,0.00,2129.53
2676,14,0.00,2243.25
2676,15,0.00,2184.18
2676,16,0.00,2177.47
2677,1,0.00,1699.82
2677,2,0.00,1223.80
2677,3,0.00,1706.18
2677,4,0.00,1545.67
2677,5,0.00,1402.34
2677,6,0.00,1758.13
2677,7,0.00,1731.61
2677,8,0.00,1538.51
2677,9,0.00,1600.75
2677,10,50.00,2257.51
2677,11,0.00,2233.69
2677,12,0.00,2248.64
2677,13,0.00,2072.46
2677,14,0.00,2223.82
2677,15,0.00,2127.19
2677,16,0.00,2167.89
2678,1,0.00,1959.88
2678,2,0.00,1457.55
2678,3,0.00,1942.52
2678,4,0.00,1740.87
2678,5,0.00,1583.61
2678,6,0.00,1941.79
2678,7,0.00,1899.56
2678,8,0.00,1685.08
2678,9,50.00,1732.71
2678,10,0.00,2415.41
2678,11,0.00,2323.82
2678,12,0.00,2311.11
2678,13,0.00,2128.53
2678,14,0.00,2301.34
2678,15,0.00,2180.20
2678,16,0.00,2255.58
2679,1,0.00,1947.77
2679,2,0.00,1436.52
2679,3,0.00,1947.02
2679,4,0.00,1720.43
2679,5,0.00,1550.37
2679,6,0.00,1902.44
2679,7,0.00,1859.75
2679,8,50.00,1628.43
2679,9,0.00,1654.10
2679,10,0.00,2375.37
2679,11,0.00,2246.11
2679,12,0.00,2209.53
2679,13,0.00,2050.37
2679,14,0.00,2225.06
2679,15,0.00,2095.38
2679,16,0.00,2186.98
2680,1,0.00,1900.65
2680,2,0.00,1384.11
2680,3,0.00,1916.42
2680,4,0.00,1668.66
2680,5,0.00,1499.73
2680,6,0.00,1846.68
2680,7,50.00,1798.25
2680,8,0.00,1559.18
2680,9,0.00,1559.55
2680,10,0.00,2317.37
2680,11,0.00,2158.93
2680,12,0.00,2096.18
2680,13,0.00,1965.05
2680,14,0.00,2145.69
2680,15,0.00,2013.79
2680,16,0.00,2106.13
2681,1,0.00,1698.64
2681,2,0.00,1178.60
2681,3,0.00,1734.18
2681,4,0.00,1490.13
2681,5,0.00,1322.86
2681,6,50.00,1668.08
2681,7,0.00,1627.04
2681,8,0.00,1386.12
2681,9,0.00,1373.22
2681,10,0.00,2142.14
2681,11,0.00,2006.21
2681,12,0.00,1917.56
2681,13,0.00,1844.06
2681,14,0.00,1984.75
2681,15,0.00,1878.67
2681,16,0.00,1955.02
2682,1,0.00,1411.64
2682,2,0.00,915.87
2682,3,0.00,1494.77
2682,4,0.00,1258.30
2682,5,50.00,1104.21
2682,6,0.00,1441.24
2682,7,0.00,1424.11
2682,8,0.00,1189.76
2682,9,0.00,1163.01
2682,10,0.00,1966.68
2682,11,0.00,1842.76
2682,12,0.00,1758.19
2682,13,0.00,1670.44
2682,14,0.00,1814.63
2682,15,0.00,1709.89
2682,16,0.00,1806.05
2683,1,0.00,1200.13
2683,2,0.00,729.48
2683,3,0.00,1330.74
2683,4,50.00,1096.26
2683,5,0.00,962.92
2683,6,0.00,1307.21
2683,7,0.00,1287.56
2683,8,0.00,1072.49
2683,9,0.00,1031.83
2683,10,0.00,1860.14
2683,11,0.00,1745.80
2683,12,0.00,1657.22
2683,13,0.00,1549.66
2683,14,0.00,1712.79
2683,15,0.00,1609.80
2683,16,0.00,1721.50
2684,1,0.00,1889.03
2684,2,0.00,1383.42
2684,3,50.00,1945.19
2684,4,0.00,1642.98
2684,5,0.00,1545.97
2684,6,0.00,1897.62
2684,7,0.00,1839.56
2684,8,0.00,1588.01
2684,9,0.00,1558.66
2684,10,0.00,2369.33
2684,11,0.00,2190.87
2684,12,0.00,2075.82
2684,13,0.00,1976.18
2684,14,0.00,2145.71
2684,15,0.00,1991.62
2684,16,0.00,2151.70
2685,1,0.00,1642.68
2685,2,50.00,1177.88
2685,3,0.00,1671.30
2685,4,0.00,1405.98
2685,5,0.00,1494.11
2685,6,0.00,1793.12
2685,7,0.00,1736.03
