sample,step,actual_power(kW),pred_power(kW)
2287,14,14860.00,2018.86
2287,15,11820.00,2103.88
2287,16,5810.00,2011.21
2288,1,6210.00,4511.41
2288,2,8460.00,4418.58
2288,3,9020.00,4311.67
2288,4,14280.00,4159.41
2288,5,22570.00,4034.15
2288,6,24440.00,3967.24
2288,7,26170.00,3717.14
2288,8,20900.00,3564.69
2288,9,18090.00,3565.40
2288,10,21360.00,3329.80
2288,11,14700.00,3161.28
2288,12,13500.00,3024.81
2288,13,14860.00,2955.95
2288,14,11820.00,2754.77
2288,15,5810.00,2803.37
2288,16,4060.00,2796.60
2289,1,8460.00,5713.27
2289,2,9020.00,5619.11
2289,3,14280.00,5537.41
2289,4,22570.00,5451.02
2289,5,24440.00,5277.88
2289,6,26170.00,5267.16
2289,7,20900.00,4942.68
2289,8,18090.00,4840.23
2289,9,21360.00,4886.26
2289,10,14700.00,4696.80
2289,11,13500.00,4487.74
2289,12,14860.00,4445.37
2289,13,11820.00,4256.19
2289,14,5810.00,4090.74
2289,15,4060.00,4063.24
2289,16,5100.00,3899.17
2290,1,9020.00,6885.77
2290,2,14280.00,6801.12
2290,3,22570.00,6751.40
2290,4,24440.00,6673.82
2290,5,26170.00,6458.12
2290,6,20900.00,6421.74
2290,7,18090.00,6218.71
2290,8,21360.00,6064.36
2290,9,14700.00,5994.87
2290,10,13500.00,5874.41
2290,11,14860.00,5765.22
2290,12,11820.00,5575.79
2290,13,5810.00,5481.60
2290,14,4060.00,5119.00
2290,15,5100.00,5045.29
2290,16,7460.00,4853.71
2291,1,14280.00,7134.18
2291,2,22570.00,7072.29
2291,3,24440.00,7039.44
2291,4,26170.00,6946.67
2291,5,20900.00,6672.31
2291,6,18090.00,6603.39
2291,7,21360.00,6484.56
2291,8,14700.00,6292.85
2291,9,13500.00,6160.89
2291,10,14860.00,6021.02
2291,11,11820.00,5972.16
2291,12,5810.00,5685.19
2291,13,4060.00,5635.97
2291,14,5100.00,5150.02
2291,15,7460.00,5080.27
2291,16,8030.00,4923.79
2292,1,22570.00,9371.47
2292,2,24440.00,9274.65
2292,3,26170.00,9188.04
2292,4,20900.00,9091.09
2292,5,18090.00,8778.94
2292,6,21360.00,8743.45
2292,7,14700.00,8643.65
2292,8,13500.00,8321.68
2292,9,14860.00,8176.00
2292,10,11820.00,7965.09
2292,11,5810.00,7849.52
2292,12,4060.00,7510.60
2292,13,5100.00,7384.56
2292,14,7460.00,6910.17
2292,15,8030.00,6814.01
2292,16,6860.00,6570.00
2293,1,24440.00,12714.35
2293,2,26170.00,12448.51
2293,3,20900.00,12352.19
2293,4,18090.00,12177.78
2293,5,21360.00,11814.19
2293,6,14700.00,11781.45
2293,7,13500.00,11637.27
2293,8,14860.00,11211.16
2293,9,11820.00,11025.63
2293,10,5810.00,10690.32
2293,11,4060.00,10477.50
2293,12,5100.00,10125.46
2293,13,7460.00,9780.98
2293,14,8030.00,9222.57
2293,15,6860.00,9092.33
2293,16,9080.00,8842.71
2294,1,26170.00,15001.36
2294,2,20900.00,14701.41
2294,3,18090.00,14583.59
2294,4,21360.00,14375.84
2294,5,14700.00,13964.91
2294,6,13500.00,13963.68
2294,7,14860.00,13722.88
2294,8,11820.00,13276.37
2294,9,5810.00,13087.16
2294,10,4060.00,12701.60
2294,11,5100.00,12404.53
2294,12,7460.00,11896.14
2294,13,8030.00,11500.79
2294,14,6860.00,10849.13
2294,15,9080.00,10729.79
2294,16,8540.00,10483.52
2295,1,20900.00,17111.57
2295,2,18090.00,16854.23
2295,3,21360.00,16692.36
2295,4,14700.00,16486.16
2295,5,13500.00,16031.32
2295,6,14860.00,15993.07
2295,7,11820.00,15690.96
2295,8,5810.00,15255.45
2295,9,4060.00,15028.93
2295,10,5100.00,14615.84
2295,11,7460.00,14181.46
2295,12,8030.00,13565.21
2295,13,6860.00,13267.51
2295,14,9080.00,12414.55
2295,15,8540.00,12401.62
2295,16,1910.00,12039.68
2296,1,18090.00,17234.72
2296,2,21360.00,17031.83
2296,3,14700.00,16977.73
2296,4,13500.00,16724.24
2296,5,14860.00,16285.52
2296,6,11820.00,16202.09
2296,7,5810.00,15919.99
2296,8,4060.00,15518.35
2296,9,5100.00,15257.94
2296,10,7460.00,14910.82
2296,11,8030.00,14478.60
2296,12,6860.00,13783.75
2296,13,9080.00,13482.00
2296,14,8540.00,12639.67
2296,15,1910.00,12641.90
2296,16,0.00,12326.69
2297,1,21360.00,15610.05
2297,2,14700.00,15480.41
2297,3,13500.00,15520.33
2297,4,14860.00,15347.19
2297,5,11820.00,14862.79
2297,6,5810.00,14819.00
2297,7,4060.00,14493.94
2297,8,5100.00,14142.65
2297,9,7460.00,13906.36
2297,10,8030.00,13504.97
2297,11,6860.00,13037.93
2297,12,9080.00,12499.21
2297,13,8540.00,12275.15
2297,14,1910.00,11356.48
2297,15,0.00,11443.50
2297,16,0.00,11064.85
2298,1,14700.00,16982.61
2298,2,13500.00,16695.02
2298,3,14860.00,16632.06
2298,4,11820.00,16462.96
2298,5,5810.00,15914.77
2298,6,4060.00,15971.23
2298,7,5100.00,15592.58
2298,8,7460.00,15154.01
2298,9,8030.00,14934.62
2298,10,6860.00,14529.00
2298,11,9080.00,14050.80
2298,12,8540.00,13500.35
2298,13,1910.00,13173.85
2298,14,0.00,12378.41
2298,15,0.00,12379.07
2298,16,0.00,12001.29
2299,1,13500.00,14034.25
2299,2,14860.00,13758.53
2299,3,11820.00,13736.59
2299,4,5810.00,13684.44
2299,5,4060.00,12929.85
2299,6,5100.00,13012.80
2299,7,7460.00,12546.28
2299,8,8030.00,12273.80
2299,9,6860.00,11853.44
2299,10,9080.00,11412.28
2299,11,8540.00,10825.41
2299,12,1910.00,10518.40
2299,13,0.00,10348.76
2299,14,0.00,9664.86
2299,15,0.00,9731.29
2299,16,0.00,9471.09
2300,1,14860.00,11618.15
2300,2,11820.00,11431.83
2300,3,5810.00,11360.71
2300,4,4060.00,11313.38
2300,5,5100.00,10475.36
2300,6,7460.00,10536.13
2300,7,8030.00,9942.49
2300,8,6860.00,9793.92
2300,9,9080.00,9333.97
2300,10,8540.00,8859.49
2300,11,1910.00,8246.40
2300,12,0.00,8067.17
2300,13,0.00,8034.64
2300,14,0.00,7470.09
2300,15,0.00,7449.49
2300,16,0.00,7324.40
2301,1,11820.00,12214.28
2301,2,5810.00,11951.28
2301,3,4060.00,11908.53
2301,4,5100.00,11713.88
2301,5,7460.00,10866.37
2301,6,8030.00,10894.49
2301,7,6860.00,10286.97
2301,8,9080.00,9922.76
2301,9,8540.00,9351.86
2301,10,1910.00,8959.10
2301,11,0.00,8471.87
2301,12,0.00,8110.89
2301,13,0.00,8138.61
2301,14,0.00,7534.62
2301,15,0.00,7366.63
2301,16,0.00,7046.83
2302,1,5810.00,9622.93
2302,2,4060.00,9418.77
2302,3,5100.00,9304.37
2302,4,7460.00,9084.69
2302,5,8030.00,8273.63
2302,6,6860.00,8331.99
2302,7,9080.00,7760.75
2302,8,8540.00,7438.30
2302,9,1910.00,6981.85
2302,10,0.00,6704.71
2302,11,0.00,6270.01
2302,12,0.00,6117.94
2302,13,0.00,6216.06
2302,14,0.00,5621.67
2302,15,0.00,5626.86
2302,16,0.00,5503.24
2303,1,4060.00,5401.81
2303,2,5100.00,5444.83
2303,3,7460.00,5236.60
2303,4,8030.00,5091.13
2303,5,6860.00,4403.89
2303,6,9080.00,4452.38
2303,7,8540.00,4068.43
2303,8,1910.00,3938.99
2303,9,0.00,3773.79
2303,10,0.00,3849.86
2303,11,0.00,3316.71
2303,12,0.00,3326.41
2303,13,0.00,3412.14
2303,14,0.00,3212.23
2303,15,0.00,3263.44
2303,16,0.00,3436.48
2304,1,5100.00,3449.38
2304,2,7460.00,3624.19
2304,3,8030.00,3363.92
2304,4,6860.00,3229.34
2304,5,9080.00,2802.23
2304,6,8540.00,2731.53
2304,7,1910.00,2588.49
2304,8,0.00,2639.71
2304,9,0.00,2539.69
2304,10,0.00,2853.91
2304,11,0.00,2311.30
2304,12,0.00,2406.58
2304,13,0.00,2330.00
2304,14,0.00,2457.71
2304,15,0.00,2542.41
2304,16,0.00,2772.15
2305,1,7460.00,3781.04
2305,2,8030.00,3897.24
2305,3,6860.00,3687.57
2305,4,9080.00,3539.85
2305,5,8540.00,3058.74
2305,6,1910.00,3094.09
2305,7,0.00,3006.44
2305,8,0.00,3044.75
2305,9,0.00,2953.56
2305,10,0.00,3168.86
2305,11,0.00,2799.31
2305,12,0.00,2760.37
2305,13,0.00,2675.59
2305,14,0.00,2815.33
2305,15,0.00,2812.83
2305,16,0.00,3089.09
2306,1,8030.00,4838.33
2306,2,6860.00,4907.86
2306,3,9080.00,4745.24
2306,4,8540.00,4630.47
2306,5,1910.00,4044.41
2306,6,0.00,4175.08
2306,7,0.00,3983.70
2306,8,0.00,4073.98
2306,9,0.00,4045.77
2306,10,0.00,4242.73
2306,11,0.00,3914.83
2306,12,0.00,3726.18
2306,13,0.00,3628.24
2306,14,0.00,3684.91
2306,15,0.00,3853.61
2306,16,0.00,3887.13
2307,1,6860.00,5495.38
2307,2,9080.00,5617.45
2307,3,8540.00,5457.14
2307,4,1910.00,5336.74
2307,5,0.00,4773.54
2307,6,0.00,4878.83
2307,7,0.00,4806.72
2307,8,0.00,4787.80
2307,9,0.00,4815.78
2307,10,0.00,5002.75
2307,11,0.00,4634.82
2307,12,0.00,4450.57
2307,13,0.00,4336.81
2307,14,0.00,4224.32
2307,15,0.00,4575.05
2307,16,0.00,4640.63
2308,1,9080.00,4977.29
2308,2,8540.00,5164.76
2308,3,1910.00,5055.68
2308,4,0.00,5008.15
2308,5,0.00,4570.88
2308,6,0.00,4603.62
2308,7,0.00,4484.69
2308,8,0.00,4465.25
2308,9,0.00,4468.81
2308,10,0.00,4626.57
2308,11,0.00,4313.61
2308,12,0.00,4183.65
2308,13,0.00,4145.72
2308,14,0.00,4034.18
2308,15,0.00,4127.57
2308,16,0.00,4323.94
2309,1,8540.00,5985.87
2309,2,1910.00,6132.63
2309,3,0.00,6006.65
2309,4,0.00,5984.14
2309,5,0.00,5524.44
2309,6,0.00,5417.81
2309,7,0.00,5276.57
2309,8,0.00,5284.17
2309,9,0.00,5131.57
2309,10,0.00,5332.07
2309,11,0.00,4882.05
2309,12,0.00,4780.25
2309,13,0.00,4674.42
2309,14,0.00,4705.75
2309,15,0.00,4584.85
2309,16,0.00,4535.49
2310,1,1910.00,6215.77
2310,2,0.00,6380.53
2310,3,0.00,6239.70
2310,4,0.00,6158.56
2310,5,0.00,5651.23
2310,6,0.00,5542.12
2310,7,0.00,5477.51
2310,8,0.00,5583.83
2310,9,0.00,5327.24
2310,10,0.00,5427.99
2310,11,0.00,4869.70
2310,12,0.00,4915.66
2310,13,0.00,4662.52
2310,14,0.00,4899.27
2310,15,0.00,4677.04
2310,16,0.00,4638.84
2311,1,0.00,3054.40
2311,2,0.00,3302.44
2311,3,0.00,3168.41
2311,4,0.00,3257.84
2311,5,0.00,2845.41
2311,6,0.00,2748.91
2311,7,0.00,2700.95
2311,8,0.00,2836.34
2311,9,0.00,2692.29
2311,10,0.00,2969.68
2311,11,0.00,2173.45
2311,12,0.00,2479.44
2311,13,0.00,2499.16
2311,14,0.00,2499.54
2311,15,0.00,2312.85
2311,16,0.00,2445.22
2312,1,0.00,2041.68
2312,2,0.00,2332.82
2312,3,0.00,2234.03
2312,4,0.00,2291.75
2312,5,0.00,1994.60
2312,6,0.00,1910.06
2312,7,0.00,1881.16
2312,8,0.00,2048.00
2312,9,0.00,1881.70
2312,10,0.00,2244.72
2312,11,0.00,1326.49
2312,12,0.00,1796.74
2312,13,0.00,1916.70
2312,14,0.00,1903.87
2312,15,0.00,1692.01
2312,16,0.00,1848.88
2313,1,0.00,1667.64
2313,2,0.00,1900.48
2313,3,0.00,1895.08
2313,4,0.00,1828.54
2313,5,0.00,1645.03
2313,6,0.00,1670.63
2313,7,0.00,1478.75
2313,8,0.00,1824.79
2313,9,0.00,1642.36
2313,10,0.00,1899.43
2313,11,0.00,1108.83
2313,12,0.00,1537.85
2313,13,0.00,1787.42
2313,14,0.00,1723.55
2313,15,0.00,1590.41
2313,16,0.00,1796.30
2314,1,0.00,1456.01
2314,2,0.00,1750.08
2314,3,0.00,1668.85
2314,4,0.00,1653.70
2314,5,0.00,1481.50
2314,6,0.00,1498.08
2314,7,0.00,1295.60
2314,8,0.00,1675.69
2314,9,0.00,1433.87
2314,10,0.00,1660.87
2314,11,0.00,1044.98
2314,12,0.00,1410.95
2314,13,0.00,1577.68
2314,14,0.00,1521.60
2314,15,0.00,1333.43
2314,16,0.00,1703.05
2315,1,0.00,1000.44
2315,2,0.00,1360.65
2315,3,0.00,1161.38
2315,4,0.00,1204.34
2315,5,0.00,987.90
2315,6,0.00,1007.80
2315,7,0.00,977.55
2315,8,0.00,1253.69
2315,9,0.00,1135.54
2315,10,0.00,1317.08
2315,11,0.00,782.77
2315,12,0.00,1066.76
2315,13,0.00,1191.90
2315,14,0.00,1310.66
2315,15,0.00,1203.54
2315,16,0.00,1537.48
2316,1,0.00,811.32
2316,2,0.00,1159.07
2316,3,0.00,945.10
2316,4,0.00,927.30
2316,5,0.00,732.98
2316,6,0.00,676.91
2316,7,0.00,790.77
2316,8,0.00,983.69
2316,9,0.00,740.31
2316,10,0.00,944.44
2316,11,0.00,538.51
2316,12,0.00,672.42
2316,13,0.00,771.57
2316,14,0.00,881.85
2316,15,0.00,810.01
2316,16,0.00,1211.01
2317,1,0.00,1743.54
2317,2,0.00,1892.88
2317,3,0.00,1640.46
2317,4,0.00,1630.23
2317,5,0.00,1442.06
2317,6,0.00,1388.31
2317,7,0.00,1363.68
2317,8,0.00,1537.95
2317,9,0.00,1204.70
2317,10,0.00,1293.11
2317,11,0.00,964.44
2317,12,0.00,968.27
2317,13,0.00,1091.03
2317,14,0.00,1206.47
2317,15,0.00,913.17
2317,16,0.00,1343.58
2318,1,0.00,2278.70
2318,2,0.00,2316.22
2318,3,0.00,2093.95
2318,4,0.00,2096.57
2318,5,0.00,1878.00
2318,6,0.00,1871.35
2318,7,0.00,1739.25
2318,8,0.00,1914.13
2318,9,0.00,1598.11
2318,10,0.00,1663.80
2318,11,0.00,1230.36
2318,12,0.00,1323.56
2318,13,0.00,1323.81
2318,14,0.00,1386.36
2318,15,0.00,1078.92
2318,16,0.00,1390.20
2319,1,0.00,2386.24
2319,2,0.00,2441.45
2319,3,0.00,2207.27
2319,4,0.00,2271.55
2319,5,0.00,2171.40
2319,6,0.00,1974.14
2319,7,0.00,1987.23
2319,8,0.00,2116.33
2319,9,0.00,1746.91
2319,10,0.00,1774.26
2319,11,0.00,1399.19
2319,12,0.00,1427.70
2319,13,0.00,1555.32
2319,14,0.00,1394.43
2319,15,0.00,1278.25
2319,16,0.00,1452.37
2320,1,0.00,2150.66
2320,2,0.00,2301.44
2320,3,0.00,2200.08
2320,4,0.00,2127.18
2320,5,0.00,2156.03
2320,6,0.00,1908.64
2320,7,0.00,1993.13
2320,8,0.00,2042.17
2320,9,0.00,1652.45
2320,10,0.00,1824.79
2320,11,0.00,1512.49
2320,12,0.00,1461.15
2320,13,0.00,1615.08
2320,14,0.00,1372.15
2320,15,0.00,1350.80
2320,16,0.00,1447.79
2321,1,0.00,1277.22
2321,2,0.00,1489.30
2321,3,0.00,1453.61
2321,4,0.00,1327.33
2321,5,0.00,1403.65
2321,6,0.00,1163.03
2321,7,0.00,1232.53
2321,8,0.00,1225.22
2321,9,0.00,936.78
2321,10,0.00,1127.27
2321,11,0.00,937.56
2321,12,0.00,826.43
2321,13,0.00,759.09
2321,14,0.00,632.71
2321,15,0.00,572.06
2321,16,0.00,712.31
2322,1,0.00,1298.07
2322,2,0.00,1519.66
2322,3,0.00,1406.73
2322,4,0.00,1403.54
2322,5,0.00,1427.23
2322,6,0.00,1250.05
2322,7,0.00,1311.35
2322,8,0.00,1293.14
2322,9,0.00,989.65
2322,10,0.00,1150.25
2322,11,0.00,1008.15
2322,12,0.00,854.17
2322,13,0.00,801.35
2322,14,0.00,626.70
2322,15,0.00,563.19
2322,16,0.00,670.08
2323,1,0.00,1069.13
2323,2,0.00,1429.91
2323,3,0.00,1239.62
2323,4,0.00,1326.27
2323,5,0.00,1345.43
2323,6,0.00,1135.12
2323,7,0.00,1449.91
2323,8,0.00,1390.98
2323,9,0.00,1097.15
2323,10,0.00,1374.40
2323,11,0.00,1180.53
2323,12,0.00,988.02
2323,13,0.00,1004.38
2323,14,0.00,747.76
2323,15,0.00,772.93
2323,16,0.00,918.57
2324,1,0.00,813.14
2324,2,0.00,1248.70
2324,3,0.00,1103.99
2324,4,0.00,1140.83
2324,5,0.00,1267.34
2324,6,0.00,1052.05
2324,7,0.00,1486.54
2324,8,0.00,1351.27
2324,9,0.00,1282.45
2324,10,0.00,1405.93
2324,11,0.00,1185.53
2324,12,0.00,1175.41
2324,13,0.00,949.15
2324,14,0.00,933.81
2324,15,0.00,955.87
2324,16,0.00,1165.47
2325,1,0.00,646.40
2325,2,0.00,1055.19
2325,3,0.00,883.04
2325,4,0.00,988.93
2325,5,0.00,1215.88
2325,6,0.00,948.28
2325,7,0.00,1215.77
2325,8,0.00,1197.99
2325,9,0.00,1106.06
2325,10,0.00,1103.92
2325,11,0.00,941.25
2325,12,0.00,1009.59
2325,13,0.00,880.59
2325,14,0.00,852.86
2325,15,0.00,915.51
2325,16,0.00,1156.03
2326,1,0.00,911.74
2326,2,0.00,1313.53
2326,3,0.00,1035.11
2326,4,0.00,1283.84
2326,5,0.00,1569.12
2326,6,0.00,1156.09
2326,7,0.00,1399.07
2326,8,0.00,1418.59
2326,9,0.00,1406.85
2326,10,0.00,1377.87
2326,11,0.00,992.02
2326,12,0.00,1096.83
2326,13,0.00,1054.23
2326,14,0.00,1058.19
2326,15,0.00,1182.25
2326,16,0.00,1243.66
2327,1,0.00,1027.14
2327,2,0.00,1451.07
2327,3,0.00,1234.84
2327,4,0.00,1378.22
2327,5,0.00,1657.74
2327,6,0.00,1285.29
2327,7,0.00,1550.56
2327,8,0.00,1443.15
2327,9,0.00,1586.14
2327,10,0.00,1514.30
2327,11,0.00,976.30
2327,12,0.00,1093.68
2327,13,0.00,1053.26
2327,14,0.00,1294.15
2327,15,0.00,1499.41
2327,16,0.00,1541.97
2328,1,0.00,1068.18
2328,2,0.00,1449.85
2328,3,0.00,1282.94
2328,4,0.00,1280.12
2328,5,0.00,1425.18
2328,6,0.00,1223.64
2328,7,0.00,1558.33
2328,8,0.00,1443.37
2328,9,0.00,1331.89
2328,10,0.00,1394.27
2328,11,0.00,1040.88
2328,12,0.00,1108.48
2328,13,0.00,1129.08
2328,14,0.00,1372.08
2328,15,0.00,1480.35
2328,16,0.00,1629.31
2329,1,0.00,1049.58
2329,2,0.00,1430.60
2329,3,0.00,1227.14
2329,4,0.00,1282.14
2329,5,0.00,1404.33
2329,6,0.00,1257.53
2329,7,0.00,1572.62
2329,8,0.00,1357.52
2329,9,0.00,1208.07
2329,10,0.00,1405.15
2329,11,0.00,1284.22
2329,12,0.00,1337.54
2329,13,0.00,1291.99
2329,14,0.00,1670.23
2329,15,0.00,1523.92
2329,16,0.00,1745.78
2330,1,0.00,758.73
2330,2,0.00,1135.78
2330,3,0.00,878.43
2330,4,0.00,977.25
2330,5,0.00,1049.81
2330,6,0.00,886.98
2330,7,0.00,1133.27
2330,8,0.00,964.16
2330,9,0.00,814.16
2330,10,0.00,1123.81
2330,11,0.00,896.88
2330,12,0.00,991.56
2330,13,0.00,920.85
2330,14,0.00,1220.13
2330,15,0.00,1042.70
2330,16,0.00,1279.86
2331,1,0.00,886.64
2331,2,0.00,1248.02
2331,3,0.00,1007.22
2331,4,0.00,1139.85
2331,5,0.00,1235.32
2331,6,0.00,1042.42
2331,7,0.00,1312.11
2331,8,0.00,1096.89
2331,9,0.00,951.16
2331,10,0.00,1340.16
2331,11,0.00,1017.08
2331,12,0.00,1130.99
2331,13,0.00,1134.60
2331,14,0.00,1300.75
2331,15,0.00,1170.30
2331,16,0.00,1422.91
2332,1,0.00,1066.27
2332,2,0.00,1322.21
2332,3,0.00,1297.61
2332,4,0.00,1300.96
2332,5,0.00,1527.21
2332,6,0.00,1298.82
2332,7,0.00,1631.54
2332,8,0.00,1306.23
2332,9,0.00,1330.24
2332,10,0.00,1534.08
2332,11,0.00,1268.05
2332,12,0.00,1377.82
2332,13,0.00,1406.89
2332,14,0.00,1470.14
2332,15,0.00,1454.76
2332,16,0.00,1586.09
2333,1,0.00,828.44
2333,2,0.00,989.99
2333,3,0.00,992.13
2333,4,0.00,905.94
2333,5,0.00,1134.06
2333,6,0.00,1007.60
2333,7,0.00,1276.75
2333,8,0.00,946.30
2333,9,0.00,1100.58
2333,10,0.00,1207.69
2333,11,0.00,991.00
2333,12,0.00,1164.55
2333,13,0.00,1082.06
2333,14,0.00,1180.83
2333,15,0.00,1259.80
2333,16,0.00,1262.26
2334,1,0.00,702.43
2334,2,0.00,887.01
2334,3,0.00,800.45
2334,4,0.00,735.88
2334,5,0.00,973.34
2334,6,0.00,910.35
2334,7,0.00,1076.68
2334,8,0.00,801.07
2334,9,0.00,945.81
2334,10,0.00,1100.13
2334,11,0.00,1057.56
2334,12,0.00,1102.55
2334,13,0.00,998.81
2334,14,0.00,1159.47
2334,15,0.00,1212.23
2334,16,0.00,1227.45
2335,1,0.00,508.42
2335,2,0.00,790.19
2335,3,0.00,787.06
2335,4,0.00,600.16
2335,5,0.00,929.03
2335,6,0.00,825.99
2335,7,0.00,1086.26
2335,8,0.00,852.89
2335,9,0.00,1099.96
2335,10,0.00,1080.86
2335,11,0.00,1053.97
2335,12,0.00,1162.30
2335,13,0.00,1016.37
2335,14,0.00,1181.44
2335,15,0.00,1323.53
2335,16,0.00,1361.61
2336,1,0.00,401.05
2336,2,0.00,661.65
2336,3,0.00,725.71
2336,4,0.00,591.92
2336,5,0.00,921.39
2336,6,0.00,710.14
2336,7,0.00,1018.13
2336,8,0.00,883.81
2336,9,0.00,1108.51
2336,10,0.00,1046.84
2336,11,0.00,1063.24
2336,12,0.00,979.00
2336,13,0.00,935.99
2336,14,0.00,1052.94
2336,15,0.00,1206.74
2336,16,0.00,1345.52
2337,1,0.00,387.39
2337,2,0.00,654.03
2337,3,0.00,735.26
2337,4,0.00,713.28
2337,5,0.00,1117.45
2337,6,0.00,734.76
2337,7,0.00,1003.73
2337,8,0.00,869.32
2337,9,0.00,944.07
2337,10,0.00,975.61
2337,11,0.00,1023.75
2337,12,0.00,803.25
2337,13,0.00,889.01
2337,14,0.00,840.36
2337,15,0.00,1010.18
2337,16,0.00,1141.74
2338,1,0.00,390.44
2338,2,0.00,629.22
2338,3,0.00,673.96
2338,4,0.00,635.97
2338,5,0.00,1110.56
2338,6,0.00,780.73
2338,7,0.00,970.48
2338,8,0.00,698.31
2338,9,0.00,897.95
2338,10,0.00,874.36
2338,11,0.00,792.94
2338,12,0.00,632.06
2338,13,0.00,807.86
2338,14,0.00,713.45
2338,15,0.00,762.27
2338,16,0.00,844.88
2339,1,0.00,535.87
2339,2,0.00,691.47
2339,3,0.00,722.12
2339,4,0.00,678.82
2339,5,0.00,1123.63
2339,6,0.00,820.87
2339,7,0.00,982.33
2339,8,0.00,711.62
2339,9,0.00,918.98
2339,10,0.00,865.98
2339,11,0.00,741.57
2339,12,0.00,607.42
2339,13,0.00,736.07
2339,14,0.00,713.61
2339,15,0.00,704.45
2339,16,0.00,770.46
2340,1,0.00,437.32
2340,2,0.00,602.28
2340,3,0.00,556.99
2340,4,0.00,450.81
2340,5,0.00,920.46
2340,6,0.00,585.35
2340,7,0.00,739.14
2340,8,0.00,468.61
2340,9,0.00,525.26
2340,10,0.00,585.14
2340,11,0.00,473.74
2340,12,0.00,281.88
2340,13,0.00,340.17
2340,14,0.00,418.22
2340,15,0.00,391.05
2340,16,0.00,337.48
2341,1,0.00,376.06
2341,2,0.00,573.97
2341,3,0.00,486.99
2341,4,0.00,384.06
2341,5,0.00,864.71
2341,6,0.00,473.58
2341,7,0.00,622.95
2341,8,0.00,381.72
2341,9,0.00,430.54
2341,10,0.00,452.82
2341,11,0.00,439.76
2341,12,0.00,215.13
2341,13,0.00,239.85
2341,14,0.00,346.25
2341,15,0.00,291.59
2341,16,0.00,158.44
2342,1,0.00,354.39
2342,2,0.00,582.82
2342,3,0.00,457.31
2342,4,0.00,378.42
2342,5,0.00,861.06
2342,6,0.00,443.36
2342,7,0.00,582.64
2342,8,0.00,381.71
2342,9,0.00,431.09
2342,10,0.00,448.91
2342,11,0.00,440.91
2342,12,0.00,207.92
2342,13,0.00,223.67
2342,14,0.00,319.59
2342,15,0.00,240.87
2342,16,0.00,77.09
2343,1,0.00,380.91
2343,2,0.00,606.95
2343,3,0.00,481.84
2343,4,0.00,388.66
2343,5,0.00,823.62
2343,6,0.00,486.15
2343,7,0.00,598.72
2343,8,0.00,385.05
2343,9,0.00,458.07
2343,10,0.00,441.64
2343,11,0.00,374.34
2343,12,0.00,154.28
2343,13,0.00,165.13
2343,14,0.00,307.19
2343,15,0.00,299.55
2343,16,0.00,9.13
2344,1,0.00,389.98
2344,2,0.00,577.66
2344,3,0.00,514.67
2344,4,0.00,334.65
2344,5,0.00,720.67
2344,6,0.00,519.02
2344,7,0.00,591.27
2344,8,0.00,315.37
2344,9,0.00,456.79
2344,10,0.00,368.88
2344,11,0.00,398.06
2344,12,0.00,190.79
2344,13,0.00,184.27
2344,14,0.00,318.46
2344,15,0.00,398.29
2344,16,0.00,102.83
2345,1,0.00,304.83
2345,2,0.00,518.31
2345,3,0.00,397.78
2345,4,0.00,219.07
2345,5,0.00,524.74
2345,6,0.00,400.62
2345,7,0.00,385.45
2345,8,0.00,136.13
2345,9,0.00,216.14
2345,10,0.00,96.27
2345,11,0.00,222.52
2345,12,0.00,55.39
2345,13,0.00,2.23
2345,14,0.00,91.95
2345,15,0.00,125.34
2345,16,0.00,-7.14
2346,1,0.00,435.60
2346,2,0.00,629.60
2346,3,0.00,467.18
2346,4,0.00,332.20
2346,5,0.00,651.80
2346,6,0.00,498.59
2346,7,0.00,481.64
2346,8,0.00,182.03
2346,9,0.00,328.47
2346,10,0.00,197.37
2346,11,0.00,306.69
2346,12,0.00,146.35
2346,13,0.00,112.57
2346,14,0.00,224.08
2346,15,0.00,208.94
2346,16,0.00,101.62
2347,1,0.00,258.01
2347,2,0.00,450.94
2347,3,0.00,344.47
2347,4,0.00,86.69
2347,5,0.00,330.00
2347,6,0.00,324.71
2347,7,0.00,263.23
2347,8,0.00,9.31
2347,9,0.00,143.39
2347,10,0.00,56.19
2347,11,0.00,94.18
2347,12,0.00,44.54
2347,13,0.00,31.23
2347,14,0.00,190.74
2347,15,0.00,92.12
2347,16,0.00,216.53
2348,1,0.00,384.24
2348,2,0.00,575.11
2348,3,0.00,462.27
2348,4,0.00,248.90
2348,5,0.00,399.71
2348,6,0.00,468.91
2348,7,0.00,449.74
2348,8,0.00,266.46
2348,9,0.00,302.22
2348,10,0.00,350.83
2348,11,0.00,311.53
2348,12,0.00,361.04
2348,13,0.00,438.71
2348,14,0.00,517.47
2348,15,0.00,529.14
2348,16,0.00,651.96
2349,1,0.00,263.69
2349,2,0.00,383.71
2349,3,0.00,291.91
2349,4,0.00,69.59
2349,5,0.00,294.51
2349,6,0.00,367.87
2349,7,0.00,391.78
2349,8,0.00,279.80
2349,9,0.00,338.91
2349,10,0.00,484.33
2349,11,0.00,497.67
2349,12,0.00,698.30
2349,13,0.00,629.28
2349,14,0.00,842.32
2349,15,0.00,934.74
2349,16,0.00,1140.79
2350,1,0.00,556.37
2350,2,0.00,689.65
2350,3,0.00,553.88
2350,4,0.00,231.88
2350,5,0.00,480.86
2350,6,0.00,634.92
