sample,step,actual_power(kW),pred_power(kW)
2158,9,0.00,207.38
2158,10,0.00,115.19
2158,11,0.00,115.07
2158,12,0.00,17.09
2158,13,0.00,97.72
2158,14,0.00,110.81
2158,15,0.00,100.68
2158,16,0.00,120.84
2159,1,590.00,608.87
2159,2,0.00,630.33
2159,3,0.00,593.24
2159,4,0.00,541.21
2159,5,0.00,520.10
2159,6,0.00,411.37
2159,7,0.00,425.73
2159,8,0.00,361.80
2159,9,0.00,343.60
2159,10,0.00,199.99
2159,11,0.00,168.33
2159,12,0.00,232.08
2159,13,0.00,215.61
2159,14,0.00,257.97
2159,15,0.00,154.53
2159,16,0.00,177.07
2160,1,0.00,569.87
2160,2,0.00,575.31
2160,3,0.00,521.44
2160,4,0.00,490.41
2160,5,0.00,476.82
2160,6,0.00,367.68
2160,7,0.00,363.67
2160,8,0.00,219.32
2160,9,0.00,204.32
2160,10,0.00,109.92
2160,11,0.00,82.23
2160,12,0.00,98.97
2160,13,0.00,94.45
2160,14,0.00,95.12
2160,15,0.00,-26.19
2160,16,0.00,-29.04
2161,1,0.00,203.58
2161,2,0.00,190.07
2161,3,0.00,159.41
2161,4,0.00,168.03
2161,5,0.00,136.20
2161,6,0.00,57.94
2161,7,0.00,12.44
2161,8,0.00,-25.00
2161,9,0.00,-66.85
2161,10,0.00,-92.19
2161,11,0.00,-65.29
2161,12,0.00,-169.51
2161,13,0.00,-112.29
2161,14,0.00,-121.71
2161,15,0.00,-189.35
2161,16,0.00,-211.46
2162,1,0.00,162.77
2162,2,0.00,133.76
2162,3,0.00,114.10
2162,4,0.00,102.81
2162,5,0.00,101.75
2162,6,0.00,14.31
2162,7,0.00,-51.51
2162,8,0.00,-47.03
2162,9,0.00,-52.23
2162,10,0.00,-85.21
2162,11,0.00,-54.02
2162,12,0.00,-112.84
2162,13,0.00,-151.74
2162,14,0.00,-113.66
2162,15,0.00,-95.93
2162,16,0.00,-139.64
2163,1,0.00,126.92
2163,2,0.00,130.39
2163,3,0.00,101.14
2163,4,0.00,73.73
2163,5,0.00,29.82
2163,6,0.00,-29.18
2163,7,0.00,-39.29
2163,8,0.00,-61.67
2163,9,0.00,-30.67
2163,10,0.00,-48.46
2163,11,0.00,-124.75
2163,12,0.00,-118.62
2163,13,0.00,-106.54
2163,14,0.00,-46.33
2163,15,0.00,-114.83
2163,16,0.00,-93.11
2164,1,0.00,132.73
2164,2,0.00,83.34
2164,3,0.00,60.62
2164,4,0.00,19.20
2164,5,0.00,50.07
2164,6,0.00,0.57
2164,7,0.00,-31.78
2164,8,0.00,-2.94
2164,9,0.00,32.36
2164,10,0.00,20.82
2164,11,0.00,-52.87
2164,12,0.00,-60.15
2164,13,0.00,-57.50
2164,14,0.00,-38.81
2164,15,0.00,-79.94
2164,16,0.00,-111.86
2165,1,0.00,31.07
2165,2,0.00,-10.67
2165,3,0.00,-13.73
2165,4,0.00,-17.11
2165,5,0.00,-19.70
2165,6,0.00,-49.08
2165,7,0.00,-79.85
2165,8,0.00,-1.84
2165,9,0.00,6.99
2165,10,0.00,-104.99
2165,11,0.00,-37.92
2165,12,0.00,-77.06
2165,13,0.00,-63.60
2165,14,0.00,-62.91
2165,15,0.00,-88.88
2165,16,0.00,-120.16
2166,1,0.00,3.73
2166,2,0.00,-6.61
2166,3,0.00,-3.34
2166,4,0.00,-20.49
2166,5,0.00,-29.14
2166,6,0.00,-21.04
2166,7,0.00,-29.18
2166,8,0.00,-38.62
2166,9,0.00,-101.69
2166,10,0.00,-102.36
2166,11,0.00,-75.57
2166,12,0.00,-69.43
2166,13,0.00,-56.03
2166,14,0.00,-98.65
2166,15,0.00,-125.19
2166,16,0.00,-100.88
2167,1,0.00,90.93
2167,2,0.00,106.79
2167,3,0.00,55.02
2167,4,0.00,33.96
2167,5,0.00,30.46
2167,6,0.00,58.17
2167,7,0.00,60.39
2167,8,0.00,35.24
2167,9,0.00,-6.98
2167,10,0.00,79.02
2167,11,0.00,38.39
2167,12,0.00,-12.18
2167,13,0.00,22.55
2167,14,0.00,-0.11
2167,15,0.00,-28.48
2167,16,0.00,-21.62
2168,1,0.00,84.33
2168,2,0.00,57.44
2168,3,0.00,22.17
2168,4,0.00,14.72
2168,5,0.00,30.07
2168,6,0.00,-16.82
2168,7,0.00,-68.73
2168,8,0.00,-21.57
2168,9,0.00,7.29
2168,10,0.00,-55.72
2168,11,0.00,-55.43
2168,12,0.00,-49.71
2168,13,0.00,-83.37
2168,14,0.00,-46.47
2168,15,0.00,-69.73
2168,16,0.00,-129.78
2169,1,0.00,45.88
2169,2,0.00,-0.59
2169,3,0.00,-15.01
2169,4,0.00,4.96
2169,5,0.00,-4.55
2169,6,0.00,-80.54
2169,7,0.00,-69.17
2169,8,0.00,-66.31
2169,9,0.00,-79.96
2169,10,0.00,-104.69
2169,11,0.00,-138.92
2169,12,0.00,-136.48
2169,13,0.00,-139.09
2169,14,0.00,-130.06
2169,15,0.00,-144.25
2169,16,0.00,-174.16
2170,1,0.00,23.84
2170,2,0.00,25.44
2170,3,0.00,0.29
2170,4,0.00,8.05
2170,5,0.00,-75.35
2170,6,0.00,-22.39
2170,7,0.00,-35.55
2170,8,0.00,-19.89
2170,9,0.00,-95.76
2170,10,0.00,-103.08
2170,11,0.00,-90.77
2170,12,0.00,-75.80
2170,13,0.00,-137.90
2170,14,0.00,-114.52
2170,15,0.00,-151.58
2170,16,0.00,-131.57
2171,1,0.00,72.26
2171,2,0.00,45.26
2171,3,0.00,-12.32
2171,4,0.00,-10.00
2171,5,0.00,-23.23
2171,6,0.00,-13.04
2171,7,0.00,-24.73
2171,8,0.00,-57.31
2171,9,0.00,-50.62
2171,10,0.00,-83.13
2171,11,0.00,-68.12
2171,12,0.00,-139.98
2171,13,0.00,-156.53
2171,14,0.00,-123.73
2171,15,0.00,-85.05
2171,16,0.00,-143.74
2172,1,0.00,61.25
2172,2,0.00,31.19
2172,3,0.00,-11.85
2172,4,0.00,-15.20
2172,5,0.00,10.89
2172,6,0.00,-29.09
2172,7,0.00,-36.26
2172,8,0.00,-43.37
2172,9,0.00,15.65
2172,10,0.00,-32.79
2172,11,0.00,-97.68
2172,12,0.00,-153.91
2172,13,0.00,-136.16
2172,14,0.00,-120.53
2172,15,0.00,-35.21
2172,16,0.00,-101.96
2173,1,0.00,30.24
2173,2,0.00,9.39
2173,3,0.00,-25.58
2173,4,0.00,-13.99
2173,5,0.00,-29.83
2173,6,0.00,-33.36
2173,7,0.00,-73.11
2173,8,0.00,-18.32
2173,9,0.00,-50.04
2173,10,0.00,-110.24
2173,11,0.00,-137.56
2173,12,0.00,-126.77
2173,13,0.00,-115.57
2173,14,0.00,-116.97
2173,15,0.00,-114.55
2173,16,0.00,-166.43
2174,1,0.00,45.92
2174,2,0.00,22.25
2174,3,0.00,8.01
2174,4,0.00,21.12
2174,5,0.00,-27.04
2174,6,0.00,13.56
2174,7,0.00,-15.80
2174,8,0.00,-17.63
2174,9,0.00,-84.01
2174,10,0.00,-102.96
2174,11,0.00,-63.15
2174,12,0.00,-70.62
2174,13,0.00,-56.04
2174,14,0.00,-49.03
2174,15,0.00,-67.97
2174,16,0.00,-95.00
2175,1,0.00,103.72
2175,2,0.00,41.61
2175,3,0.00,37.73
2175,4,0.00,26.15
2175,5,0.00,51.89
2175,6,0.00,27.52
2175,7,0.00,3.21
2175,8,0.00,-57.00
2175,9,0.00,-38.73
2175,10,0.00,-27.57
2175,11,0.00,-37.06
2175,12,0.00,-71.12
2175,13,0.00,-127.31
2175,14,0.00,-49.17
2175,15,0.00,-60.65
2175,16,0.00,-89.10
2176,1,0.00,84.97
2176,2,0.00,39.68
2176,3,0.00,5.30
2176,4,0.00,38.69
2176,5,0.00,24.80
2176,6,0.00,0.31
2176,7,0.00,-21.13
2176,8,0.00,-35.46
2176,9,0.00,-8.64
2176,10,0.00,-14.13
2176,11,0.00,-37.14
2176,12,0.00,-51.85
2176,13,0.00,-68.73
2176,14,0.00,-41.60
2176,15,0.00,-24.46
2176,16,0.00,-49.94
2177,1,0.00,77.06
2177,2,0.00,40.04
2177,3,0.00,26.47
2177,4,0.00,41.16
2177,5,0.00,13.39
2177,6,0.00,1.37
2177,7,0.00,-45.52
2177,8,0.00,3.73
2177,9,0.00,-31.78
2177,10,0.00,-85.50
2177,11,0.00,-78.66
2177,12,0.00,-9.53
2177,13,0.00,-24.03
2177,14,0.00,-2.73
2177,15,0.00,-23.02
2177,16,0.00,-60.38
2178,1,0.00,65.82
2178,2,0.00,34.61
2178,3,0.00,66.27
2178,4,0.00,50.50
2178,5,0.00,50.90
2178,6,0.00,25.97
2178,7,0.00,19.13
2178,8,0.00,28.73
2178,9,0.00,3.54
2178,10,0.00,22.57
2178,11,0.00,-2.75
2178,12,0.00,20.75
2178,13,0.00,24.39
2178,14,0.00,61.39
2178,15,0.00,-17.21
2178,16,0.00,-62.21
2179,1,0.00,59.85
2179,2,0.00,92.58
2179,3,0.00,55.99
2179,4,0.00,55.35
2179,5,0.00,79.51
2179,6,0.00,47.03
2179,7,0.00,49.14
2179,8,0.00,75.14
2179,9,0.00,67.26
2179,10,0.00,35.59
2179,11,0.00,26.04
2179,12,0.00,50.46
2179,13,0.00,41.61
2179,14,0.00,12.45
2179,15,0.00,25.68
2179,16,0.00,-9.79
2180,1,0.00,12.47
2180,2,0.00,71.25
2180,3,0.00,3.39
2180,4,0.00,9.54
2180,5,0.00,70.49
2180,6,0.00,22.43
2180,7,0.00,63.76
2180,8,0.00,82.72
2180,9,0.00,73.94
2180,10,0.00,47.94
2180,11,0.00,46.32
2180,12,0.00,25.02
2180,13,0.00,107.37
2180,14,0.00,94.83
2180,15,0.00,117.87
2180,16,0.00,132.06
2181,1,0.00,7.65
2181,2,0.00,5.34
2181,3,0.00,14.18
2181,4,0.00,25.69
2181,5,0.00,64.98
2181,6,0.00,25.65
2181,7,0.00,22.10
2181,8,0.00,63.41
2181,9,0.00,72.32
2181,10,0.00,43.68
2181,11,0.00,32.53
2181,12,0.00,63.66
2181,13,0.00,42.51
2181,14,0.00,98.30
2181,15,0.00,53.39
2181,16,0.00,36.14
2182,1,0.00,-0.57
2182,2,0.00,-3.11
2182,3,0.00,6.64
2182,4,0.00,2.93
2182,5,0.00,30.23
2182,6,0.00,-11.04
2182,7,0.00,-25.25
2182,8,0.00,41.14
2182,9,0.00,47.52
2182,10,0.00,11.99
2182,11,0.00,4.05
2182,12,0.00,-21.25
2182,13,0.00,-31.17
2182,14,0.00,41.55
2182,15,0.00,3.82
2182,16,0.00,-38.91
2183,1,0.00,7.57
2183,2,0.00,7.82
2183,3,0.00,19.59
2183,4,0.00,18.70
2183,5,0.00,13.58
2183,6,0.00,17.03
2183,7,0.00,50.40
2183,8,0.00,40.47
2183,9,0.00,30.55
2183,10,0.00,30.78
2183,11,0.00,14.95
2183,12,0.00,9.75
2183,13,0.00,17.08
2183,14,0.00,60.10
2183,15,0.00,20.04
2183,16,0.00,26.85
2184,1,0.00,16.24
2184,2,0.00,22.69
2184,3,0.00,-2.87
2184,4,0.00,-6.26
2184,5,0.00,-3.24
2184,6,0.00,14.87
2184,7,0.00,24.69
2184,8,0.00,29.78
2184,9,0.00,-15.47
2184,10,0.00,15.53
2184,11,0.00,-21.19
2184,12,0.00,-0.28
2184,13,0.00,-1.83
2184,14,0.00,14.60
2184,15,0.00,-18.67
2184,16,0.00,-37.16
2185,1,0.00,24.36
2185,2,0.00,0.30
2185,3,0.00,2.67
2185,4,0.00,7.99
2185,5,0.00,26.55
2185,6,0.00,12.04
2185,7,0.00,7.46
2185,8,0.00,21.34
2185,9,0.00,31.05
2185,10,0.00,3.63
2185,11,0.00,14.23
2185,12,0.00,-43.07
2185,13,0.00,-31.26
2185,14,0.00,37.42
2185,15,0.00,-14.41
2185,16,0.00,-35.82
2186,1,0.00,21.21
2186,2,0.00,-7.97
2186,3,0.00,40.44
2186,4,0.00,33.50
2186,5,0.00,47.90
2186,6,0.00,11.82
2186,7,0.00,36.07
2186,8,0.00,8.60
2186,9,0.00,37.13
2186,10,0.00,0.30
2186,11,0.00,-28.86
2186,12,0.00,-9.76
2186,13,0.00,-13.37
2186,14,0.00,34.71
2186,15,0.00,12.73
2186,16,0.00,10.93
2187,1,0.00,3.11
2187,2,0.00,-2.14
2187,3,0.00,-20.07
2187,4,0.00,0.24
2187,5,0.00,-2.30
2187,6,0.00,-15.96
2187,7,0.00,-29.60
2187,8,0.00,-33.05
2187,9,0.00,-38.50
2187,10,0.00,-45.29
2187,11,0.00,-62.55
2187,12,0.00,-49.40
2187,13,0.00,-49.97
2187,14,0.00,-62.98
2187,15,0.00,-71.50
2187,16,0.00,-41.09
2188,1,0.00,-1.50
2188,2,0.00,-26.45
2188,3,0.00,-30.04
2188,4,0.00,-21.91
2188,5,0.00,-6.10
2188,6,0.00,-42.69
2188,7,0.00,-71.31
2188,8,0.00,-59.34
2188,9,0.00,-36.45
2188,10,0.00,-58.44
2188,11,0.00,-75.02
2188,12,0.00,-86.09
2188,13,0.00,-116.27
2188,14,0.00,-53.96
2188,15,0.00,-78.61
2188,16,0.00,-54.57
2189,1,0.00,5.66
2189,2,0.00,-22.48
2189,3,0.00,-17.06
2189,4,0.00,-34.66
2189,5,0.00,-22.13
2189,6,0.00,-61.61
2189,7,0.00,-49.51
2189,8,0.00,-57.17
2189,9,0.00,-41.02
2189,10,0.00,-63.16
2189,11,0.00,-69.07
2189,12,0.00,-120.33
2189,13,0.00,-99.63
2189,14,0.00,-18.87
2189,15,0.00,-40.15
2189,16,0.00,-43.75
2190,1,0.00,-11.80
2190,2,0.00,-16.19
2190,3,0.00,-35.00
2190,4,0.00,-46.50
2190,5,0.00,-41.64
2190,6,0.00,-60.53
2190,7,0.00,-60.29
2190,8,0.00,-40.61
2190,9,0.00,-43.49
2190,10,0.00,-61.90
2190,11,0.00,-71.71
2190,12,0.00,-58.05
2190,13,0.00,-33.04
2190,14,0.00,-18.30
2190,15,0.00,-43.34
2190,16,0.00,-72.96
2191,1,0.00,-19.66
2191,2,0.00,-37.90
2191,3,0.00,-51.41
2191,4,0.00,-40.01
2191,5,0.00,-41.20
2191,6,0.00,-50.58
2191,7,0.00,-52.65
2191,8,0.00,-49.03
2191,9,0.00,-57.08
2191,10,0.00,-68.70
2191,11,0.00,-46.68
2191,12,0.00,-54.41
2191,13,0.00,-28.50
2191,14,0.00,-22.45
2191,15,0.00,-96.09
2191,16,0.00,-70.38
2192,1,0.00,-34.98
2192,2,0.00,-42.69
2192,3,0.00,-48.81
2192,4,0.00,-67.27
2192,5,0.00,-61.95
2192,6,0.00,-68.98
2192,7,0.00,-52.06
2192,8,0.00,-67.14
2192,9,0.00,-71.73
2192,10,0.00,-51.19
2192,11,0.00,-73.52
2192,12,0.00,-60.39
2192,13,0.00,-74.34
2192,14,0.00,-62.12
2192,15,0.00,-53.68
2192,16,0.00,-87.47
2193,1,0.00,-32.49
2193,2,0.00,-65.73
2193,3,0.00,-60.23
2193,4,0.00,-15.39
2193,5,0.00,-56.06
2193,6,0.00,-48.92
2193,7,0.00,-70.14
2193,8,0.00,-22.83
2193,9,0.00,-54.23
2193,10,0.00,-62.25
2193,11,0.00,-105.77
2193,12,0.00,-79.85
2193,13,0.00,-55.66
2193,14,0.00,-26.24
2193,15,0.00,-26.23
2193,16,0.00,-38.54
2194,1,0.00,-41.39
2194,2,0.00,-57.91
2194,3,0.00,-63.68
2194,4,0.00,-23.82
2194,5,0.00,-69.85
2194,6,0.00,-53.66
2194,7,0.00,-48.97
2194,8,0.00,-34.29
2194,9,0.00,-48.94
2194,10,0.00,-88.60
2194,11,0.00,-101.74
2194,12,0.00,-64.89
2194,13,0.00,-45.97
2194,14,0.00,27.89
2194,15,0.00,-57.50
2194,16,0.00,-30.01
2195,1,0.00,-29.83
2195,2,0.00,-38.79
2195,3,0.00,-49.87
2195,4,0.00,-30.39
2195,5,0.00,-37.34
2195,6,0.00,-55.08
2195,7,0.00,-31.02
2195,8,0.00,-41.98
2195,9,0.00,-36.14
2195,10,0.00,-50.29
2195,11,0.00,-94.84
2195,12,0.00,-35.90
2195,13,0.00,-50.77
2195,14,0.00,-0.38
2195,15,0.00,-16.15
2195,16,0.00,-41.79
2196,1,0.00,-31.21
2196,2,0.00,-34.66
2196,3,0.00,-41.52
2196,4,0.00,-12.63
2196,5,0.00,-39.64
2196,6,0.00,-44.41
2196,7,0.00,-57.58
2196,8,0.00,-25.77
2196,9,0.00,-32.46
2196,10,0.00,-63.11
2196,11,0.00,-53.41
2196,12,0.00,-50.43
2196,13,0.00,-45.65
2196,14,0.00,-31.15
2196,15,0.00,-40.69
2196,16,0.00,-57.81
2197,1,0.00,-45.55
2197,2,0.00,-34.50
2197,3,0.00,-35.91
2197,4,0.00,-12.74
2197,5,0.00,-53.66
2197,6,0.00,-32.90
2197,7,0.00,-56.62
2197,8,0.00,-13.50
2197,9,0.00,-29.24
2197,10,0.00,-57.15
2197,11,0.00,-39.85
2197,12,0.00,-39.90
2197,13,0.00,-32.80
2197,14,0.00,14.97
2197,15,0.00,-18.25
2197,16,0.00,11.86
2198,1,0.00,-49.93
2198,2,0.00,-45.54
2198,3,0.00,-36.19
2198,4,0.00,-19.91
2198,5,0.00,-35.52
2198,6,0.00,-39.14
2198,7,0.00,-43.67
2198,8,0.00,-32.59
2198,9,0.00,-44.01
2198,10,0.00,-56.71
2198,11,0.00,-40.07
2198,12,0.00,-40.94
2198,13,0.00,-16.51
2198,14,0.00,48.76
2198,15,0.00,26.08
2198,16,0.00,-20.37
2199,1,0.00,-42.58
2199,2,0.00,-44.83
2199,3,0.00,-39.98
2199,4,0.00,4.59
2199,5,0.00,-5.35
2199,6,0.00,-46.11
2199,7,0.00,-41.21
2199,8,0.00,-47.35
2199,9,0.00,-41.76
2199,10,0.00,-50.82
2199,11,0.00,-79.75
2199,12,0.00,-55.12
2199,13,0.00,-27.18
2199,14,0.00,-18.54
2199,15,0.00,-82.77
2199,16,0.00,-161.71
2200,1,0.00,-13.79
2200,2,0.00,-36.63
2200,3,0.00,-27.94
2200,4,0.00,1.70
2200,5,0.00,-8.05
2200,6,0.00,-31.14
2200,7,0.00,-37.47
2200,8,0.00,-34.12
2200,9,0.00,-2.35
2200,10,0.00,-44.22
2200,11,0.00,-64.17
2200,12,0.00,-25.90
2200,13,0.00,-31.95
2200,14,0.00,-58.16
2200,15,0.00,-99.73
2200,16,0.00,-107.36
2201,1,0.00,-36.23
2201,2,0.00,-37.24
2201,3,0.00,-54.09
2201,4,0.00,-47.69
2201,5,0.00,-69.93
2201,6,0.00,-71.56
2201,7,0.00,-24.87
2201,8,0.00,-68.84
2201,9,0.00,-42.29
2201,10,0.00,-71.65
2201,11,0.00,-83.14
2201,12,0.00,-67.28
2201,13,0.00,-116.14
2201,14,0.00,-79.27
2201,15,0.00,-126.16
2201,16,0.00,-134.67
2202,1,0.00,-43.64
2202,2,0.00,-57.42
2202,3,0.00,-70.96
2202,4,0.00,-33.45
2202,5,0.00,-52.06
2202,6,0.00,-70.16
2202,7,0.00,-50.64
2202,8,0.00,-50.70
2202,9,0.00,-65.80
2202,10,0.00,-83.54
2202,11,0.00,-101.28
2202,12,0.00,-114.76
2202,13,0.00,-147.98
2202,14,0.00,-69.09
2202,15,0.00,-134.59
2202,16,0.00,-190.60
2203,1,0.00,-16.67
2203,2,0.00,-41.24
2203,3,0.00,-40.88
2203,4,0.00,16.81
2203,5,0.00,-11.43
2203,6,0.00,-47.33
2203,7,0.00,-37.50
2203,8,0.00,-51.22
2203,9,0.00,-45.54
2203,10,0.00,-77.66
2203,11,0.00,-87.65
2203,12,0.00,-91.58
2203,13,0.00,-67.62
2203,14,0.00,-29.64
2203,15,0.00,-121.31
2203,16,0.00,-113.16
2204,1,0.00,-5.01
2204,2,0.00,-4.32
2204,3,0.00,4.71
2204,4,0.00,17.50
2204,5,0.00,9.08
2204,6,0.00,-11.16
2204,7,0.00,-7.94
2204,8,0.00,-23.36
2204,9,0.00,-26.28
2204,10,0.00,-46.47
2204,11,0.00,-57.23
2204,12,0.00,-33.50
2204,13,0.00,-2.97
2204,14,0.00,2.58
2204,15,0.00,-34.10
2204,16,20.00,5.97
2205,1,0.00,16.46
2205,2,0.00,24.55
2205,3,0.00,10.77
2205,4,0.00,24.44
2205,5,0.00,18.65
2205,6,0.00,-2.47
2205,7,0.00,18.98
2205,8,0.00,45.88
2205,9,0.00,11.26
2205,10,0.00,20.42
2205,11,0.00,5.80
2205,12,0.00,-0.55
2205,13,0.00,-13.53
2205,14,0.00,66.99
2205,15,20.00,49.17
2205,16,0.00,12.45
2206,1,0.00,5.97
2206,2,0.00,-22.18
2206,3,0.00,-20.43
2206,4,0.00,-4.60
2206,5,0.00,0.37
2206,6,0.00,-32.26
2206,7,0.00,-4.67
2206,8,0.00,-22.86
2206,9,0.00,-42.05
2206,10,0.00,-32.59
2206,11,0.00,-42.99
2206,12,0.00,-67.06
2206,13,0.00,-39.48
2206,14,20.00,25.05
2206,15,0.00,-35.99
2206,16,0.00,-29.54
2207,1,0.00,4.60
2207,2,0.00,-9.85
2207,3,0.00,-4.39
2207,4,0.00,6.74
2207,5,0.00,16.68
2207,6,0.00,-16.81
2207,7,0.00,2.98
2207,8,0.00,-12.34
2207,9,0.00,-21.90
2207,10,0.00,-18.33
2207,11,0.00,-34.75
2207,12,0.00,-56.48
2207,13,20.00,22.45
2207,14,0.00,10.44
2207,15,0.00,9.31
2207,16,50.00,-0.58
2208,1,0.00,-16.19
2208,2,0.00,-17.15
2208,3,0.00,-23.39
2208,4,0.00,-24.11
2208,5,0.00,-26.25
2208,6,0.00,-55.23
2208,7,0.00,-3.49
2208,8,0.00,-10.93
2208,9,0.00,-15.04
2208,10,0.00,-24.33
2208,11,0.00,-26.37
2208,12,20.00,-52.53
2208,13,0.00,-20.53
2208,14,0.00,29.39
2208,15,50.00,26.89
2208,16,1080.00,-26.52
2209,1,0.00,-13.01
2209,2,0.00,-20.10
2209,3,0.00,-11.79
2209,4,0.00,-30.04
2209,5,0.00,-11.31
2209,6,0.00,-42.58
2209,7,0.00,-25.62
2209,8,0.00,-27.11
2209,9,0.00,-31.40
2209,10,0.00,-42.77
2209,11,20.00,-28.36
2209,12,0.00,-51.05
2209,13,0.00,-71.71
2209,14,50.00,9.57
2209,15,1080.00,10.11
2209,16,2480.00,0.03
2210,1,0.00,6.16
2210,2,0.00,-0.39
2210,3,0.00,-7.31
2210,4,0.00,-14.97
2210,5,0.00,-12.69
2210,6,0.00,-30.45
2210,7,0.00,-19.63
2210,8,0.00,-17.83
2210,9,0.00,-35.07
2210,10,20.00,-40.17
2210,11,0.00,-31.44
2210,12,0.00,-65.34
2210,13,50.00,-13.56
2210,14,1080.00,17.44
2210,15,2480.00,-18.39
2210,16,8630.00,8.75
2211,1,0.00,-23.64
2211,2,0.00,-22.42
2211,3,0.00,-13.06
2211,4,0.00,-18.71
2211,5,0.00,-23.59
2211,6,0.00,-58.93
2211,7,0.00,-31.94
2211,8,0.00,-7.49
2211,9,20.00,-26.90
2211,10,0.00,-11.57
2211,11,0.00,-0.89
2211,12,50.00,-20.62
2211,13,1080.00,35.56
2211,14,2480.00,65.65
2211,15,8630.00,52.34
2211,16,9490.00,64.21
2212,1,0.00,-39.27
2212,2,0.00,-53.96
2212,3,0.00,-33.90
2212,4,0.00,-24.83
2212,5,0.00,-68.31
2212,6,0.00,-52.32
2212,7,0.00,-40.40
2212,8,20.00,-28.16
2212,9,0.00,-43.31
2212,10,0.00,-20.35
2212,11,50.00,-0.50
2212,12,1080.00,-3.04
2212,13,2480.00,-1.12
2212,14,8630.00,70.52
2212,15,9490.00,54.53
2212,16,6420.00,46.54
2213,1,0.00,-35.63
2213,2,0.00,-43.63
2213,3,0.00,-25.67
2213,4,0.00,-26.32
2213,5,0.00,-24.94
2213,6,0.00,-26.84
2213,7,20.00,-28.55
2213,8,0.00,-15.39
2213,9,0.00,8.13
2213,10,50.00,-38.14
2213,11,1080.00,-16.15
2213,12,2480.00,-27.65
2213,13,8630.00,-20.14
2213,14,9490.00,54.63
2213,15,6420.00,17.79
2213,16,3050.00,69.63
2214,1,0.00,-5.37
2214,2,0.00,-24.90
2214,3,0.00,-17.54
2214,4,0.00,2.44
2214,5,0.00,-10.58
2214,6,20.00,-19.94
2214,7,0.00,-0.90
2214,8,0.00,0.03
2214,9,50.00,-5.78
2214,10,1080.00,-38.63
2214,11,2480.00,-18.85
2214,12,8630.00,-23.00
2214,13,9490.00,37.34
2214,14,6420.00,87.33
2214,15,3050.00,14.78
2214,16,3050.00,87.42
2215,1,0.00,-15.79
2215,2,0.00,-47.39
2215,3,0.00,-23.28
2215,4,0.00,-22.87
2215,5,20.00,-32.07
2215,6,0.00,-37.77
2215,7,0.00,-11.60
2215,8,50.00,-18.54
2215,9,1080.00,-30.21
2215,10,2480.00,-11.28
2215,11,8630.00,-20.25
2215,12,9490.00,37.08
2215,13,6420.00,73.37
2215,14,3050.00,101.86
2215,15,3050.00,99.58
2215,16,2130.00,73.43
2216,1,0.00,-26.06
2216,2,0.00,-55.34
2216,3,0.00,-47.36
2216,4,20.00,-17.19
2216,5,0.00,-25.13
2216,6,0.00,-40.81
2216,7,50.00,-21.96
2216,8,1080.00,-5.14
2216,9,2480.00,-25.96
2216,10,8630.00,16.72
2216,11,9490.00,22.56
2216,12,6420.00,16.05
2216,13,3050.00,73.39
2216,14,3050.00,146.43
2216,15,2130.00,136.24
2216,16,1250.00,84.79
2217,1,0.00,-25.63
2217,2,0.00,-55.12
2217,3,20.00,-44.05
2217,4,0.00,5.27
2217,5,0.00,-7.37
2217,6,50.00,-41.08
2217,7,1080.00,-29.67
2217,8,2480.00,13.21
2217,9,8630.00,35.48
2217,10,9490.00,17.99
2217,11,6420.00,18.04
2217,12,3050.00,19.22
2217,13,3050.00,90.30
2217,14,2130.00,180.05
2217,15,1250.00,119.58
2217,16,2000.00,142.22
2218,1,0.00,-29.94
2218,2,20.00,-56.24
2218,3,0.00,-15.92
2218,4,0.00,-22.98
2218,5,50.00,-43.92
2218,6,1080.00,-68.09
2218,7,2480.00,-23.10
2218,8,8630.00,11.78
2218,9,9490.00,13.61
2218,10,6420.00,25.53
2218,11,3050.00,23.47
2218,12,3050.00,69.55
2218,13,2130.00,163.83
2218,14,1250.00,211.64
2218,15,2000.00,157.38
2218,16,1570.00,191.72
2219,1,20.00,-25.68
2219,2,0.00,-33.10
2219,3,0.00,-38.31
2219,4,50.00,-19.46
2219,5,1080.00,-26.46
2219,6,2480.00,-42.14
2219,7,8630.00,1.46
2219,8,9490.00,32.13
2219,9,6420.00,-19.40
2219,10,3050.00,33.12
2219,11,3050.00,24.87
2219,12,2130.00,79.35
2219,13,1250.00,152.02
2219,14,2000.00,193.93
2219,15,1570.00,152.52
2219,16,2260.00,164.15
2220,1,0.00,16.42
2220,2,0.00,-16.26
2220,3,50.00,-36.83
2220,4,1080.00,13.28
2220,5,2480.00,1.00
2220,6,8630.00,-20.80
2220,7,9490.00,-28.06
2220,8,6420.00,12.00
2220,9,3050.00,40.39
2220,10,3050.00,37.41
2220,11,2130.00,51.79
2220,12,1250.00,64.04
2220,13,2000.00,106.67
2220,14,1570.00,134.73
2220,15,2260.00,146.64
2220,16,2970.00,146.78
2221,1,0.00,-31.78
2221,2,50.00,-50.20
2221,3,1080.00,-44.04
2221,4,2480.00,-20.59
2221,5,8630.00,-7.97
2221,6,9490.00,-35.83
2221,7,6420.00,-11.04
2221,8,3050.00,31.90
2221,9,3050.00,90.39
2221,10,2130.00,74.88
2221,11,1250.00,95.93
2221,12,2000.00,119.03
2221,13,1570.00,146.69
2221,14,2260.00,207.14
2221,15,2970.00,212.95
2221,16,4080.00,230.29
